"floor","room","axis","ordinat","timestamp"
"Level 1","139",306.82095410348,269.1062006906681,19/05/21 13:33:15
"Level 1","139",306.82095410348,269.1062006906681,19/05/21 13:33:15
"Level 1","139",306.75013752130087,269.34579695011615,19/05/21 13:33:15
"Level 1","139",306.6824152621712,269.5749240764126,19/05/21 13:33:15
"Level 1","139",306.6325612835803,269.74359681408833,19/05/21 13:33:15
"Level 1","139",306.57143427863224,269.9504099825038,19/05/21 13:33:15
"Level 1","139",306.52840855537113,270.0959804412325,19/05/21 13:33:15
"Level 1","139",306.44828418309254,270.3670680777413,19/05/21 13:33:15
"Level 1","139",306.39904938430675,270.53364592237534,19/05/21 13:33:15
"Level 1","139",306.3404808245412,270.73180301227256,19/05/21 13:33:15
"Level 1","139",306.26577043615305,270.98457332466126,19/05/21 13:33:16
"Level 1","139",306.1830670479094,271.26438663754817,19/05/21 13:33:16
"Level 1","140",306.3002429486382,271.303916666667,19/05/21 13:33:16
"Level 1","140",306.4774211329496,271.303916666667,19/05/21 13:33:16
"Level 1","140",306.69229311858265,271.303916666667,19/05/21 13:33:16
"Level 1","140",306.96709874629937,271.303916666667,19/05/21 13:33:16
"Level 1","140",307.1477084761911,271.303916666667,19/05/21 13:33:16
"Level 1","140",307.1477084761911,271.303916666667,19/05/21 13:33:16
"Level 1","140",307.399518981585,271.303916666667,19/05/21 13:33:16
"Level 1","140",307.89152104238985,271.303916666667,19/05/21 13:33:16
"Level 1","140",308.1625451023034,271.303916666667,19/05/21 13:33:17
"Level 1","140",308.1625451023034,271.303916666667,19/05/21 13:33:17
"Level 1","140",308.6524799499363,271.303916666667,19/05/21 13:33:17
"Level 1","140",308.6524799499363,271.303916666667,19/05/21 13:33:17
"Level 1","140",309.1988988420303,271.303916666667,19/05/21 13:33:17
"Level 1","140",309.48261483582905,271.303916666667,19/05/21 13:33:17
"Level 1","140",309.70000547116615,271.303916666667,19/05/21 13:33:17
"Level 1","140",309.85381668882764,271.303916666667,19/05/21 13:33:17
"Level 1","140",310.1358950674612,271.303916666667,19/05/21 13:33:17
"Level 1","140",310.3124336242274,271.303916666667,19/05/21 13:33:17
"Level 1","140",310.3124336242274,271.303916666667,19/05/21 13:33:18
"Level 1","140",310.49755971387094,271.303916666667,19/05/21 13:33:18
"Level 1","140",310.9390190708683,271.303916666667,19/05/21 13:33:18
"Level 1","140",311.204556552632,271.303916666667,19/05/21 13:33:18
"Level 1","140",311.44454184051483,271.303916666667,19/05/21 13:33:18
"Level 1","140",311.6355175362595,271.303916666667,19/05/21 13:33:18
"Level 1","140",311.6355175362595,271.303916666667,19/05/21 13:33:18
"Level 1","140",311.9346305251438,271.303916666667,19/05/21 13:33:18
"Level 1","140",312.221483754191,271.303916666667,19/05/21 13:33:18
"Level 1","140",312.4771820731846,271.303916666667,19/05/21 13:33:18
"Level 1","140",312.65379504292883,271.303916666667,19/05/21 13:33:19
"Level 1","140",312.8927385227523,271.303916666667,19/05/21 13:33:19
"Level 1","140",313.11301915705116,271.303916666667,19/05/21 13:33:19
"Level 1","140",313.32807728661203,271.303916666667,19/05/21 13:33:19
"Level 1","140",313.52438949485276,271.303916666667,19/05/21 13:33:19
"Level 1","140",313.67862799498914,271.303916666667,19/05/21 13:33:19
"Level 1","140",313.8750750464135,271.303916666667,19/05/21 13:33:19
"Level 1","140",314.0807644960649,271.303916666667,19/05/21 13:33:19
"Level 1","140",314.0807644960649,271.303916666667,19/05/21 13:33:19
"Level 1","140",314.59750242730917,271.303916666667,19/05/21 13:33:19
"Level 1","140",314.59750242730917,271.303916666667,19/05/21 13:33:20
"Level 1","140",315.09047680425,271.303916666667,19/05/21 13:33:20
"Level 1","140",315.09047680425,271.303916666667,19/05/21 13:33:20
"Level 1","140",315.50260693309195,271.303916666667,19/05/21 13:33:20
"Level 1","140",315.69917321974395,271.303916666667,19/05/21 13:33:20
"Level 1","140",315.8805474834184,271.303916666667,19/05/21 13:33:20
"Level 1","140",316.118715003666,271.303916666667,19/05/21 13:33:20
"Level 1","140",316.3468640723973,271.303916666667,19/05/21 13:33:20
"Level 1","140",316.3468640723973,271.303916666667,19/05/21 13:33:20
"Level 1","138",316.4144145974439,271.04570652204757,19/05/21 13:33:20
"Level 1","138",316.27069328617534,270.83936551687555,19/05/21 13:33:21
"Level 1","138",316.13098385792665,270.63878438104814,19/05/21 13:33:21
"Level 1","138",316.0214813449763,270.4815713804736,19/05/21 13:33:21
"Level 1","138",315.93351520057774,270.3552781919681,19/05/21 13:33:21
"Level 1","138",315.77590481069024,270.12899660583525,19/05/21 13:33:21
"Level 1","138",315.6054491302588,269.88427300759463,19/05/21 13:33:21
"Level 1","138",315.6054491302588,269.88427300759463,19/05/21 13:33:21
"Level 1","138",315.37555995639394,269.55422061108675,19/05/21 13:33:21
"Level 1","138",315.27330568177194,269.4074139223472,19/05/21 13:33:21
"Level 1","138",315.27330568177194,269.4074139223472,19/05/21 13:33:21
"Level 1","138",315.03376606025563,269.06350635675415,19/05/21 13:33:22
"Level 1","138",315.03376606025563,269.06350635675415,19/05/21 13:33:22
"Level 1","138",314.8625660203001,268.81771407989476,19/05/21 13:33:22
"Level 1","138",314.6408257843353,268.4993611315936,19/05/21 13:33:22
"Level 1","138",314.48195722010723,268.2712731817711,19/05/21 13:33:22
"Level 1","138",314.48195722010723,268.2712731817711,19/05/21 13:33:22
