"floor","room","axis","ordinat","timestamp"
"Level 1","153",359.0623468328279,259.36207066163075,19/05/21 13:33:15
"Level 1","153",359.2785035431184,259.41813764937496,19/05/21 13:33:15
"Level 1","153",359.5024251659516,259.47621870948257,19/05/21 13:33:15
"Level 1","153",359.7332655988565,259.5360943788761,19/05/21 13:33:15
"Level 1","153",359.9492273004372,259.59211078502636,19/05/21 13:33:15
"Level 1","153",360.10143185049844,259.63158978445887,19/05/21 13:33:15
"Level 1","153",360.354382752811,259.69720049402594,19/05/21 13:33:15
"Level 1","153",360.354382752811,259.69720049402594,19/05/21 13:33:15
"Level 1","153",360.7873507968355,259.8095042665311,19/05/21 13:33:15
"Level 1","153",360.7873507968355,259.8095042665311,19/05/21 13:33:15
"Level 1","153",361.2953623619199,259.9412729178731,19/05/21 13:33:16
"Level 1","153",361.2953623619199,260.0141272842457,19/05/21 13:33:16
"Level 1","153",361.7252537428778,260.05277866180813,19/05/21 13:33:16
"Level 1","153",361.9829317591167,260.11961549587636,19/05/21 13:33:16
"Level 1","153",362.15046132930564,260.16306951747924,19/05/21 13:33:16
"Level 1","153",362.15046132930564,260.16306951747924,19/05/21 13:33:16
"Level 1","153",362.71398410905005,260.30923673450917,19/05/21 13:33:16
"Level 1","153",362.9347127577064,260.3664895971308,19/05/21 13:33:16
"Level 1","153",363.1928306765103,260.4334405336559,19/05/21 13:33:16
"Level 1","153",363.1928306765103,260.4334405336559,19/05/21 13:33:16
"Level 1","153",363.56679025448074,260.5304386191964,19/05/21 13:33:17
"Level 1","153",363.56679025448074,260.5304386191964,19/05/21 13:33:17
"Level 1","121",363.4970441878741,260.58841000000115,19/05/21 13:33:17
"Level 1","121",363.3397578673466,260.58841000000115,19/05/21 13:33:17
"Level 1","121",363.1039278903318,260.58841000000115,19/05/21 13:33:17
"Level 1","121",362.88905489917323,260.58841000000115,19/05/21 13:33:17
"Level 1","121",362.678676237268,260.58841000000115,19/05/21 13:33:17
"Level 1","121",362.678676237268,260.58841000000115,19/05/21 13:33:17
"Level 1","121",362.39365159101243,260.58841000000115,19/05/21 13:33:17
"Level 1","121",361.9430671392201,260.58841000000115,19/05/21 13:33:17
"Level 1","121",361.73734658931403,260.58841000000115,19/05/21 13:33:18
"Level 1","121",361.5536494597011,260.58841000000115,19/05/21 13:33:18
"Level 1","121",361.5536494597011,260.58841000000115,19/05/21 13:33:18
"Level 1","121",361.0349386200647,260.58841000000115,19/05/21 13:33:18
"Level 1","121",360.7480601810062,260.58841000000115,19/05/21 13:33:18
"Level 1","121",360.7480601810062,260.58841000000115,19/05/21 13:33:18
"Level 1","121",360.5508255158355,260.58841000000115,19/05/21 13:33:18
"Level 1","121",360.32710111440355,260.58841000000115,19/05/21 13:33:18
"Level 1","121",360.0772946851861,260.58841000000115,19/05/21 13:33:18
"Level 1","121",360.0772946851861,260.58841000000115,19/05/21 13:33:18
"Level 1","121",359.85309142618206,260.58841000000115,19/05/21 13:33:19
"Level 1","121",359.36257367985985,260.58841000000115,19/05/21 13:33:19
"Level 1","121",359.0859602094075,260.58841000000115,19/05/21 13:33:19
"Level 1","121",358.8512854153885,260.58841000000115,19/05/21 13:33:19
"Level 1","121",358.63172803067926,260.58841000000115,19/05/21 13:33:19
"Level 1","121",358.418528237978,260.58841000000115,19/05/21 13:33:19
"Level 1","121",358.2648828390516,260.58841000000115,19/05/21 13:33:19
"Level 1","121",358.2648828390516,260.58841000000115,19/05/21 13:33:19
"Level 1","121",357.84808906677875,260.58841000000115,19/05/21 13:33:19
"Level 1","121",357.60062563563224,260.58841000000115,19/05/21 13:33:19
"Level 1","121",357.60062563563224,260.58841000000115,19/05/21 13:33:20
"Level 1","121",357.09209689500267,260.58841000000115,19/05/21 13:33:20
"Level 1","121",357.09209689500267,260.58841000000115,19/05/21 13:33:20
"Level 1","121",356.6411135299296,260.58841000000115,19/05/21 13:33:20
"Level 1","121",356.4296998440407,260.58841000000115,19/05/21 13:33:20
"Level 1","121",356.2615388270708,260.58841000000115,19/05/21 13:33:20
