"floor","room","axis","ordinat","timestamp"
"Level 1","109",375.99569612112106,287.47678425900125,19/05/21 13:33:15
"Level 1","109",375.8902090015575,287.5945863818891,19/05/21 13:33:15
"Level 1","109",375.8902090015575,287.7083959673641,19/05/21 13:33:15
"Level 1","109",375.65394955254425,287.8584277376983,19/05/21 13:33:15
"Level 1","109",375.5317596120941,287.9948826379754,19/05/21 13:33:15
"Level 1","109",375.3634216931791,288.182873022894,19/05/21 13:33:15
"Level 1","109",375.3634216931791,288.182873022894,19/05/21 13:33:15
"Level 1","109",375.25770200800696,288.3009348620629,19/05/21 13:33:15
"Level 1","109",375.15108086746557,288.42000339623524,19/05/21 13:33:15
"Level 1","109",375.04503725327027,288.5384269812434,19/05/21 13:33:15
"Level 1","109",374.8904476208011,288.71106404780335,19/05/21 13:33:16
"Level 1","109",374.8904476208011,288.71106404780335,19/05/21 13:33:16
"Level 1","109",374.5289394100346,289.11477622466316,19/05/21 13:33:16
"Level 1","109",374.3893175928424,289.2706980711857,19/05/21 13:33:16
"Level 1","109",374.2802881710578,289.39245603933006,19/05/21 13:33:16
"Level 1","109",374.1319092391881,289.55815734237444,19/05/21 13:33:16
"Level 1","109",374.1319092391881,289.55815734237444,19/05/21 13:33:16
"Level 1","109",374.0137150320003,289.69015003093557,19/05/21 13:33:16
"Level 1","109",374.0137150320003,289.69015003093557,19/05/21 13:33:16
"Level 1","109",373.889318095745,289.82906958085067,19/05/21 13:33:16
"Level 1","109",373.58495954549676,290.1689602090775,19/05/21 13:33:17
"Level 1","109",373.38742770418986,290.38955273582553,19/05/21 13:33:17
"Level 1","109",373.38742770418986,290.38955273582553,19/05/21 13:33:17
"Level 1","102",372.95002452853686,290.5718612742375,19/05/21 13:33:17
"Level 1","102",372.75610173688347,290.59870523430493,19/05/21 13:33:17
"Level 1","102",372.512707151609,290.63239737782266,19/05/21 13:33:17
"Level 1","102",372.2323927629852,290.6712001827451,19/05/21 13:33:17
"Level 1","102",372.0405967507749,290.69774974120065,19/05/21 13:33:17
"Level 1","102",371.77748978544946,290.73417059101644,19/05/21 13:33:17
"Level 1","102",371.54908156110014,290.76578823225,19/05/21 13:33:17
