"floor","room","axis","ordinat","timestamp"
"Level 1","109",374.93359810860244,289.3668767376989,19/05/21 13:33:15
"Level 1","109",374.72342807504987,289.5037543623112,19/05/21 13:33:15
"Level 1","109",374.51645145599247,289.63855220902605,19/05/21 13:33:15
"Level 1","109",374.36316969499404,289.73838015779313,19/05/21 13:33:15
"Level 1","109",374.19982449852773,289.8447621291247,19/05/21 13:33:15
"Level 1","109",374.03123632320126,289.95455869996005,19/05/21 13:33:15
"Level 1","109",373.87186640302247,290.05835168956946,19/05/21 13:33:15
"Level 1","109",373.697849414861,290.1716838881665,19/05/21 13:33:15
"Level 1","109",373.5255017896156,290.28392887929306,19/05/21 13:33:15
"Level 1","109",373.32249417802905,290.4161418269835,19/05/21 13:33:15
"Level 1","102",373.07778021529504,290.5386309817375,19/05/21 13:33:16
"Level 1","102",372.7913171207352,290.57870132091216,19/05/21 13:33:16
"Level 1","102",372.5947536949107,290.6061965316101,19/05/21 13:33:16
"Level 1","102",372.3299249679368,290.64324066439565,19/05/21 13:33:16
"Level 1","102",372.04837962273666,290.682623110824,19/05/21 13:33:16
"Level 1","102",371.8963866273636,290.7038838281465,19/05/21 13:33:16
"Level 1","102",371.64592225405266,290.7389186810833,19/05/21 13:33:16
"Level 1","102",371.4485194531132,290.7665313032251,19/05/21 13:33:16
"Level 1","102",371.21544890011586,290.7991331157712,19/05/21 13:33:16
"Level 1","102",371.21544890011586,290.7991331157712,19/05/21 13:33:16
"Level 1","102",371.01511285559894,290.8271560388113,19/05/21 13:33:17
"Level 1","102",370.8591257521188,290.84897545032374,19/05/21 13:33:17
"Level 1","102",370.6848794833453,290.87334894632465,19/05/21 13:33:17
"Level 1","102",370.52954264231016,290.89507739939523,19/05/21 13:33:17
"Level 1","102",370.29545843244665,290.9278210018445,19/05/21 13:33:17
"Level 1","102",370.00090524191137,290.9690229802978,19/05/21 13:33:17
"Level 1","102",369.7697129924059,291.00136205652836,19/05/21 13:33:17
"Level 1","102",369.54020348710986,291.033465751195,19/05/21 13:33:17
"Level 1","102",369.36621451167406,291.05780325711027,19/05/21 13:33:17
"Level 1","102",369.1052599950254,291.094305466958,19/05/21 13:33:17
"Level 1","102",368.9194825275402,291.12029194226494,19/05/21 13:33:18
"Level 1","102",368.63489079576937,291.1601005159867,19/05/21 13:33:18
"Level 1","102",368.40572715352596,291.1921558314726,19/05/21 13:33:18
"Level 1","102",368.2067907157026,291.21998297810734,19/05/21 13:33:18
"Level 1","102",367.97315202809284,291.252664261088,19/05/21 13:33:18
"Level 1","102",367.80547745518936,291.2761185109889,19/05/21 13:33:18
"Level 1","102",367.5986999745743,291.30504245944604,19/05/21 13:33:18
"Level 1","102",367.41650462012814,291.3305278702628,19/05/21 13:33:18
"Level 1","102",367.2551485883797,291.35309828524055,19/05/21 13:33:18
"Level 1","102",367.01071474085313,291.3872895907251,19/05/21 13:33:18
"Level 1","102",366.85214821175003,291.4094698112267,19/05/21 13:33:19
"Level 1","102",366.6683633170302,291.43517756627944,19/05/21 13:33:19
"Level 1","102",366.4416613304051,291.4668885463957,19/05/21 13:33:19
