"floor","room","axis","ordinat","timestamp"
"Level 1","152",355.8686193297077,257.9423863671376,19/05/21 13:33:15
"Level 1","152",355.7578506798698,258.11392390788524,19/05/21 13:33:15
"Level 1","152",355.6072292607838,258.3471778822882,19/05/21 13:33:15
"Level 1","152",355.4796177718115,258.5447984276455,19/05/21 13:33:15
"Level 1","152",355.37188938671864,258.71162778120885,19/05/21 13:33:15
"Level 1","152",355.2664482340025,258.8749151017367,19/05/21 13:33:15
"Level 1","152",355.12370810171683,259.0959640293359,19/05/21 13:33:15
"Level 1","152",355.0113909038302,259.26989966850215,19/05/21 13:33:15
"Level 1","152",354.8725160909515,259.4849627202579,19/05/21 13:33:15
"Level 1","152",354.74582669408596,259.6811553037092,19/05/21 13:33:15
"Level 1","152",354.6601674195756,259.8138081916268,19/05/21 13:33:16
"Level 1","152",354.5255653412786,260.0222544399504,19/05/21 13:33:16
"Level 1","152",354.4342589485752,260.16365251676916,19/05/21 13:33:16
"Level 1","152",354.3211307832193,260.3388440290142,19/05/21 13:33:16
"Level 1","152",354.1627684961032,260.5840855961798,19/05/21 13:33:16
"Level 1","121",354.4462363733134,260.6012482802313,19/05/21 13:33:16
"Level 1","121",354.63574738555127,260.60974752141647,19/05/21 13:33:16
"Level 1","121",354.79280903613335,260.61679146484477,19/05/21 13:33:16
"Level 1","121",354.9981775475058,260.62600188744443,19/05/21 13:33:16
"Level 1","121",354.9981775475058,260.62600188744443,19/05/21 13:33:16
"Level 1","121",355.1966913018225,260.6349048860438,19/05/21 13:33:17
"Level 1","121",355.35712298272347,260.6420999695042,19/05/21 13:33:17
"Level 1","121",355.5088106115079,260.64890289734797,19/05/21 13:33:17
"Level 1","121",355.71396453784075,260.6581036961797,19/05/21 13:33:17
"Level 1","121",355.9350269642945,260.6680179637319,19/05/21 13:33:17
"Level 1","121",356.2228250718506,260.6809252111783,19/05/21 13:33:17
"Level 1","121",356.5091111666795,260.6937646474685,19/05/21 13:33:17
"Level 1","121",356.6771593602393,260.7013013183508,19/05/21 13:33:17
"Level 1","121",356.88804128964233,260.710759008215,19/05/21 13:33:17
"Level 1","121",357.1108891762982,260.72075335056974,19/05/21 13:33:17
"Level 1","121",357.1108891762982,260.72075335056974,19/05/21 13:33:18
"Level 1","121",357.37521924001254,260.7326080968321,19/05/21 13:33:18
"Level 1","121",357.5580772498408,260.740808962364,19/05/21 13:33:18
"Level 1","121",357.81466834844474,260.75231662942383,19/05/21 13:33:18
"Level 1","121",357.9813403512429,260.75979158053025,19/05/21 13:33:18
"Level 1","121",358.2400911972511,260.77139610852646,19/05/21 13:33:18
"Level 1","121",358.466528170938,260.7815514152281,19/05/21 13:33:18
"Level 1","121",358.726216162788,260.7931979725947,19/05/21 13:33:18
"Level 1","121",358.97181775368153,260.8042127792375,19/05/21 13:33:18
"Level 1","121",359.2477922146684,260.8165897565814,19/05/21 13:33:18
"Level 1","121",359.50259692377705,260.82801730716153,19/05/21 13:33:19
"Level 1","121",359.7092468238112,260.8372851978268,19/05/21 13:33:19
"Level 1","121",359.8618752674281,260.8441303195889,19/05/21 13:33:19
"Level 1","121",360.1596955379032,260.8574870437113,19/05/21 13:33:19
"Level 1","121",360.458300259331,260.87087894910235,19/05/21 13:33:19
"Level 1","121",360.7111238606787,260.8822176504253,19/05/21 13:33:19
"Level 1","121",360.9511375415051,260.8929818489645,19/05/21 13:33:19
"Level 1","121",361.1638843896502,260.90252317720933,19/05/21 13:33:19
"Level 1","121",361.40858691013716,260.9134976620991,19/05/21 13:33:19
"Level 1","121",361.64252436246494,260.9239893522975,19/05/21 13:33:19
"Level 1","121",361.79250585944595,260.93071576308023,19/05/21 13:33:20
"Level 1","121",362.08443808096155,260.9438084183887,19/05/21 13:33:20
"Level 1","121",362.3135099980668,260.95408189774616,19/05/21 13:33:20
"Level 1","121",362.5598352487397,260.96512915927866,19/05/21 13:33:20
"Level 1","121",362.788077307507,260.9753654209247,19/05/21 13:33:20
"Level 1","121",363.0374247381961,260.9865482220047,19/05/21 13:33:20
"Level 1","121",363.2349841718896,260.9954084209744,19/05/21 13:33:20
"Level 1","121",363.42726553942157,261.0040319078039,19/05/21 13:33:20
"Level 1","121",363.71071392810313,261.0167440778805,19/05/21 13:33:20
"Level 1","121",363.8897897740501,261.0247753199027,19/05/21 13:33:20
"Level 1","121",364.11265031309074,261.034770229695,19/05/21 13:33:21
"Level 1","121",364.3186347759617,261.04400827665427,19/05/21 13:33:21
"Level 1","121",364.5123824804426,261.0526975261602,19/05/21 13:33:21
"Level 1","121",364.74111106877143,261.06295560781575,19/05/21 13:33:21
"Level 1","121",364.9238594586852,261.071151557084,19/05/21 13:33:21
"Level 1","121",365.14716186929513,261.08116628405213,19/05/21 13:33:21
"Level 1","121",365.39772668860337,261.0924036829066,19/05/21 13:33:21
"Level 1","121",365.69270714032234,261.10563304606853,19/05/21 13:33:21
"Level 1","121",365.69270714032234,261.10563304606853,19/05/21 13:33:21
"Level 1","121",366.1447502833159,261.125906399332,19/05/21 13:33:22
"Level 1","121",366.1447502833159,261.125906399332,19/05/21 13:33:22
"Level 1","121",366.5292382689183,261.14315002060687,19/05/21 13:33:22
"Level 1","121",366.81828556882203,261.15611329216983,19/05/21 13:33:22
"Level 1","121",367.0714971658474,261.16746939442794,19/05/21 13:33:22
"Level 1","121",367.22780457648855,261.17447951149916,19/05/21 13:33:22
"Level 1","121",367.45703256050336,261.1847599901876,19/05/21 13:33:22
"Level 1","121",367.7560581633963,261.1981707713846,19/05/21 13:33:22
"Level 1","121",367.9309016118234,261.2060121976969,19/05/21 13:33:22
"Level 1","121",368.1922125667599,261.21773154215145,19/05/21 13:33:22
"Level 1","121",368.440141667459,261.2288507335841,19/05/21 13:33:23
"Level 1","121",368.68804058646805,261.2399685714202,19/05/21 13:33:23
"Level 1","121",368.68804058646805,261.2399685714202,19/05/21 13:33:23
"Level 1","121",368.9498293125847,261.25170934308596,19/05/21 13:33:23
"Level 1","121",368.9498293125847,261.2635663522129,19/05/21 13:33:23
"Level 1","121",369.4101436110183,261.272353643368,19/05/21 13:33:23
"Level 1","121",369.60213477433217,261.2809641150401,19/05/21 13:33:23
"Level 1","121",369.83166683270036,261.2912582309375,19/05/21 13:33:23
"Level 1","121",370.0118446636751,261.29933889508254,19/05/21 13:33:23
"Level 1","121",370.18021096658816,261.3068898326192,19/05/21 13:33:23
"Level 1","121",370.455605170781,261.3192407864493,19/05/21 13:33:24
"Level 1","121",370.72640813359817,261.3313858310431,19/05/21 13:33:24
"Level 1","121",370.99120423791794,261.34326147842074,19/05/21 13:33:24
"Level 1","121",371.17571607196635,261.35153651510905,19/05/21 13:33:24
"Level 1","121",371.35409541115996,261.3595365200078,19/05/21 13:33:24
"Level 1","121",371.35409541115996,261.3595365200078,19/05/21 13:33:24
"Level 1","121",371.35409541115996,261.3595365200078,19/05/21 13:33:24
"Level 1","121",371.82687538492297,261.380739884272,19/05/21 13:33:24
"Level 1","121",372.05774864329885,261.3910941506704,19/05/21 13:33:24
"Level 1","121",372.3206395477572,261.40288435312885,19/05/21 13:33:24
"Level 1","121",372.3206395477572,261.40288435312885,19/05/21 13:33:25
"Level 1","121",372.7952759527777,261.42417097512464,19/05/21 13:33:25
"Level 1","121",372.7952759527777,261.42417097512464,19/05/21 13:33:25
"Level 1","121",373.220435933118,261.4432386650311,19/05/21 13:33:25
"Level 1","121",373.3973186426388,261.45117154867705,19/05/21 13:33:25
"Level 1","121",373.5551606954997,261.458250491798,19/05/21 13:33:25
"Level 1","121",373.81105127319444,261.4697267417065,19/05/21 13:33:25
"Level 1","121",374.0332188621631,261.4796905738864,19/05/21 13:33:25
"Level 1","121",374.32625800120604,261.49283287253184,19/05/21 13:33:25
"Level 1","121",374.5329333016488,261.5021019023615,19/05/21 13:33:25
"Level 1","121",374.7745280720889,261.5129370100358,19/05/21 13:33:26
"Level 1","121",374.96238249848017,261.52136195621046,19/05/21 13:33:26
"Level 1","121",374.96238249848017,261.52136195621046,19/05/21 13:33:26
"Level 1","121",375.5041986861015,261.54566147528465,19/05/21 13:33:26
"Level 1","121",375.5041986861015,261.54566147528465,19/05/21 13:33:26
"Level 1","121",375.8859238722277,261.5627811897806,19/05/21 13:33:26
"Level 1","121",376.1172506897422,261.5731557975221,19/05/21 13:33:26
"Level 1","121",376.3140672568075,261.5819826802081,19/05/21 13:33:26
"Level 1","121",376.57893968938424,261.59386175077606,19/05/21 13:33:26
