"floor","room","axis","ordinat","timestamp"
"Level 1","142",342.67463427234486,277.353684853421,19/05/21 13:33:15
"Level 1","142",342.47851696596354,277.29159482383534,19/05/21 13:33:15
"Level 1","142",342.22448615216416,277.21116958735064,19/05/21 13:33:15
"Level 1","142",342.01345434467817,277.1443576806807,19/05/21 13:33:15
"Level 1","142",342.01345434467817,277.1443576806807,19/05/21 13:33:15
"Level 1","142",341.63499907029797,277.0245401101833,19/05/21 13:33:15
"Level 1","142",341.4707916666667,277.0071523366123,19/05/21 13:33:15
"Level 1","142",341.4707916666667,277.17088116042737,19/05/21 13:33:15
"Level 1","142",341.4707916666667,277.17088116042737,19/05/21 13:33:15
"Level 1","142",341.4707916666667,277.3798579866262,19/05/21 13:33:15
"Level 1","142",341.4707916666667,277.7375927281225,19/05/21 13:33:16
"Level 1","142",341.4707916666667,277.8668777004614,19/05/21 13:33:16
"Level 1","125",341.3179190451218,278.2185041235367,19/05/21 13:33:16
"Level 1","125",341.25622948335445,278.36039794158035,19/05/21 13:33:16
"Level 1","125",341.14075778998125,278.6259974851542,19/05/21 13:33:16
"Level 1","125",341.0435681470471,278.8495459934453,19/05/21 13:33:16
"Level 1","125",341.0435681470471,278.8495459934453,19/05/21 13:33:16
"Level 1","125",340.83302590453417,279.3338198607535,19/05/21 13:33:16
"Level 1","125",340.83302590453417,279.3338198607535,19/05/21 13:33:16
"Level 1","125",340.6614905928551,279.72837283869865,19/05/21 13:33:16
"Level 1","125",340.59081399968125,279.890937969078,19/05/21 13:33:17
"Level 1","125",340.4758905565478,280.1552764675491,19/05/21 13:33:17
"Level 1","125",340.4758905565478,280.1552764675491,19/05/21 13:33:17
