"floor","room","axis","ordinat","timestamp"
"Level 1","143A",329.8120792029828,259.9106717656891,19/05/21 13:33:15
"Level 1","143A",329.8120792029828,259.9106717656891,19/05/21 13:33:15
"Level 1","143A",329.9025493593582,260.0554877462446,19/05/21 13:33:15
"Level 1","143A",329.9979983479101,260.20827336554663,19/05/21 13:33:15
"Level 1","143A",330.1081553359365,260.38460214483916,19/05/21 13:33:15
"Level 1","143A",330.203330606636,260.5369496227609,19/05/21 13:33:15
"Level 1","121",330.4319372698173,260.5914415430176,19/05/21 13:33:15
"Level 1","121",330.70977102413656,260.59572879336207,19/05/21 13:33:15
"Level 1","121",330.9269007969136,260.59907932107393,19/05/21 13:33:15
"Level 1","121",331.1969821239983,260.60324694377846,19/05/21 13:33:15
"Level 1","121",331.3482155633359,260.60558062571886,19/05/21 13:33:16
"Level 1","121",331.5190902038272,260.6082173908704,19/05/21 13:33:16
"Level 1","121",331.70987090328,260.61116132625165,19/05/21 13:33:16
"Level 1","121",331.9603826183425,260.61502697043636,19/05/21 13:33:16
"Level 1","121",332.1325328496831,260.61768341921965,19/05/21 13:33:16
"Level 1","121",332.34792742883224,260.6210071711731,19/05/21 13:33:16
"Level 1","121",332.54791810077484,260.624093225563,19/05/21 13:33:16
"Level 1","121",332.7717865153518,260.62754773720025,19/05/21 13:33:16
"Level 1","121",333.0286236006612,260.63151098812045,19/05/21 13:33:16
"Level 1","121",333.0286236006612,260.63151098812045,19/05/21 13:33:16
"Level 1","121",333.1849484772344,260.6339232359864,19/05/21 13:33:17
"Level 1","121",333.344209547811,260.6363807922375,19/05/21 13:33:17
"Level 1","121",333.5043846280147,260.6388524525635,19/05/21 13:33:17
"Level 1","121",333.8019988545641,260.6434449352099,19/05/21 13:33:17
"Level 1","121",334.06093795869987,260.6474406223651,19/05/21 13:33:17
"Level 1","121",334.3421223353847,260.6517795761353,19/05/21 13:33:17
"Level 1","121",334.60256471482376,260.65579846031915,19/05/21 13:33:17
"Level 1","121",334.83389032739643,260.6593680439164,19/05/21 13:33:17
"Level 1","121",335.0255546124197,260.6623256138992,19/05/21 13:33:17
"Level 1","121",335.214617127815,260.66524303599664,19/05/21 13:33:17
"Level 1","121",335.50029109623193,260.6696512686194,19/05/21 13:33:18
"Level 1","121",335.6774214759307,260.6723845660305,19/05/21 13:33:18
"Level 1","121",335.8865335677075,260.6756113729737,19/05/21 13:33:18
"Level 1","121",336.17935469533205,260.68012989335057,19/05/21 13:33:18
"Level 1","121",336.37246925015415,260.68310984243453,19/05/21 13:33:18
"Level 1","121",336.6030212495145,260.68666748841275,19/05/21 13:33:18
"Level 1","121",336.7577491117719,260.6890550927641,19/05/21 13:33:18
"Level 1","121",336.923916942437,260.69161922717245,19/05/21 13:33:18
"Level 1","121",337.1873105675645,260.6956836520039,19/05/21 13:33:18
"Level 1","121",337.4418723213135,260.69961179230177,19/05/21 13:33:18
"Level 1","121",337.63248262694987,260.70255309833743,19/05/21 13:33:19
"Level 1","121",337.91205628542167,260.70686719712836,19/05/21 13:33:19
"Level 1","121",338.09015308619036,260.7096154073749,19/05/21 13:33:19
"Level 1","121",338.3857151420292,260.71417622299214,19/05/21 13:33:19
"Level 1","121",338.61522048748316,260.7177177180627,19/05/21 13:33:19
"Level 1","121",338.78565385694617,260.7203476739647,19/05/21 13:33:19
"Level 1","121",339.00913920765214,260.7237962745465,19/05/21 13:33:19
"Level 1","121",339.18503928108026,260.7265105871117,19/05/21 13:33:19
"Level 1","121",339.4212548801505,260.73015562804983,19/05/21 13:33:19
"Level 1","121",339.61375828109783,260.73312614642344,19/05/21 13:33:19
"Level 1","121",339.8858793129078,260.73732524379454,19/05/21 13:33:20
"Level 1","121",340.15491139332715,260.74147667558253,19/05/21 13:33:20
"Level 1","121",340.3222120915963,260.74405829126147,19/05/21 13:33:20
"Level 1","121",340.51686854775613,260.74706203341213,19/05/21 13:33:20
"Level 1","121",340.7525521501663,260.7506988651142,19/05/21 13:33:20
"Level 1","121",340.9808937675301,260.7542224027063,19/05/21 13:33:20
"Level 1","121",341.2492622365487,260.7583635943123,19/05/21 13:33:20
"Level 1","121",341.496489730879,260.7621785597143,19/05/21 13:33:20
"Level 1","121",341.7859488695353,260.76664520126747,19/05/21 13:33:20
"Level 1","121",342.0334132034311,260.7704638213388,19/05/21 13:33:20
"Level 1","121",342.0334132034311,260.7704638213388,19/05/21 13:33:21
"Level 1","121",342.27404393628206,260.77417699216943,19/05/21 13:33:21
"Level 1","121",342.4934152350662,260.77756210885036,19/05/21 13:33:21
"Level 1","121",342.66424425785704,260.78019817007555,19/05/21 13:33:21
"Level 1","121",342.88063528426443,260.7835372981983,19/05/21 13:33:21
"Level 1","121",343.1528672714603,260.78773810772105,19/05/21 13:33:21
"Level 1","121",343.4200864926924,260.791861565294,19/05/21 13:33:21
