"floor","room","axis","ordinat","timestamp"
"Level 1","142",341.7078191100083,265.49109546521754,19/05/21 13:33:15
"Level 1","142",341.7585745361401,265.6721609624864,19/05/21 13:33:15
"Level 1","142",341.8085745678225,265.8505316568143,19/05/21 13:33:15
"Level 1","142",341.88251474303627,266.1143066975057,19/05/21 13:33:15
"Level 1","142",341.9248115168496,266.2651967001528,19/05/21 13:33:15
"Level 1","142",341.984576882033,266.47840435874457,19/05/21 13:33:15
"Level 1","142",342.0466074676519,266.69969299105327,19/05/21 13:33:15
"Level 1","142",342.09055305460816,266.8564649888757,19/05/21 13:33:15
"Level 1","142",342.1547013303017,267.08530829337735,19/05/21 13:33:15
"Level 1","142",342.22434602534065,267.33375958815367,19/05/21 13:33:15
"Level 1","142",342.26501014495165,267.478825241218,19/05/21 13:33:16
"Level 1","142",342.3121833996397,267.6471116584318,19/05/21 13:33:16
"Level 1","142",342.37758599330556,267.88042963145074,19/05/21 13:33:16
"Level 1","142",342.4368866583372,268.0919795133184,19/05/21 13:33:16
"Level 1","142",342.4898921716803,268.28107199786456,19/05/21 13:33:16
"Level 1","142",342.5679111645793,268.5593978601869,19/05/21 13:33:16
"Level 1","142",342.62251071072177,268.75417691587376,19/05/21 13:33:16
"Level 1","142",342.68697764645833,268.98415701191755,19/05/21 13:33:16
"Level 1","142",342.7668749507908,269.269183584285,19/05/21 13:33:16
"Level 1","142",342.8425523620441,269.53915606102123,19/05/21 13:33:16
"Level 1","142",342.9058315504675,269.76489897349126,19/05/21 13:33:17
"Level 1","142",342.9580224087901,269.9510852482461,19/05/21 13:33:17
"Level 1","142",343.0331170467106,270.21897873261923,19/05/21 13:33:17
"Level 1","142",343.07574551052846,270.3710520100448,19/05/21 13:33:17
"Level 1","142",343.1324215501071,270.57323877255743,19/05/21 13:33:17
"Level 1","142",343.1796856463327,270.7418492589285,19/05/21 13:33:17
"Level 1","142",343.25666571742954,271.0164688595353,19/05/21 13:33:17
"Level 1","142",343.3115513083311,271.21226835462136,19/05/21 13:33:17
"Level 1","142",343.36642176184483,271.40801384841416,19/05/21 13:33:17
"Level 1","142",343.409983809953,271.56341760529085,19/05/21 13:33:17
"Level 1","142",343.4505284032706,271.7080568588663,19/05/21 13:33:18
"Level 1","142",343.50271677312884,271.8942342562444,19/05/21 13:33:18
"Level 1","142",343.54942775410285,272.06087155283626,19/05/21 13:33:18
"Level 1","142",343.597301814008,272.2316580307293,19/05/21 13:33:18
"Level 1","142",343.6508874267837,272.42281996873555,19/05/21 13:33:18
"Level 1","142",343.70511170395184,272.61626028552064,19/05/21 13:33:18
"Level 1","142",343.77568130911175,272.86801111541536,19/05/21 13:33:18
"Level 1","142",343.8404115309459,273.09893046134476,19/05/21 13:33:18
"Level 1","142",343.9119734257964,273.35422119701815,19/05/21 13:33:18
"Level 1","142",343.98663756431154,273.6205789128076,19/05/21 13:33:18
"Level 1","142",344.04556149883643,273.83078484188565,19/05/21 13:33:19
"Level 1","142",344.0999344812643,274.02475565154305,19/05/21 13:33:19
"Level 1","142",344.16696676381855,274.2638873956492,19/05/21 13:33:19
"Level 1","142",344.2327002246263,274.49838570795674,19/05/21 13:33:19
"Level 1","142",344.2751863329949,274.64995114489756,19/05/21 13:33:19
"Level 1","142",344.3456713386202,274.901400173429,19/05/21 13:33:19
"Level 1","142",344.4033909067226,275.10730963172955,19/05/21 13:33:19
"Level 1","142",344.4707985380545,275.34778039942904,19/05/21 13:33:19
"Level 1","142",344.545432129549,275.614029141422,19/05/21 13:33:19
"Level 1","142",344.6246302599941,275.8965614727351,19/05/21 13:33:19
"Level 1","142",344.69578068339166,276.1503843203637,19/05/21 13:33:20
"Level 1","142",344.7749315839852,276.43274816335526,19/05/21 13:33:20
"Level 1","112",344.94007083661023,276.63304999387265,19/05/21 13:33:20
"Level 1","112",345.09994145795656,276.68387253988726,19/05/21 13:33:20
"Level 1","112",345.2741514516703,276.73925354327093,19/05/21 13:33:20
"Level 1","112",345.2741514516703,276.73925354327093,19/05/21 13:33:20
"Level 1","112",345.65110535323896,276.8590864234245,19/05/21 13:33:20
"Level 1","112",345.81355173979284,276.91072779997023,19/05/21 13:33:20
"Level 1","112",346.04019510554855,276.9827772658948,19/05/21 13:33:20
"Level 1","112",346.04019510554855,276.9827772658948,19/05/21 13:33:20
"Level 1","112",346.4652909692111,277.11791437807767,19/05/21 13:33:21
"Level 1","112",346.4652909692111,277.11791437807767,19/05/21 13:33:21
"Level 1","112",346.65205737003964,277.1772870377957,19/05/21 13:33:21
"Level 1","112",347.1243390381648,277.3274244214377,19/05/21 13:33:21
"Level 1","112",347.1243390381648,277.3274244214377,19/05/21 13:33:21
"Level 1","112",347.4726212876778,277.43814264160153,19/05/21 13:33:21
"Level 1","112",347.4726212876778,277.43814264160153,19/05/21 13:33:21
"Level 1","112",347.8714501376923,277.56492952346343,19/05/21 13:33:21
"Level 1","112",348.0856310103863,277.6330171881405,19/05/21 13:33:21
"Level 1","112",348.0856310103863,277.6330171881405,19/05/21 13:33:21
"Level 1","112",348.4894175819683,277.7613801196254,19/05/21 13:33:22
"Level 1","112",348.4894175819683,277.7613801196254,19/05/21 13:33:22
"Level 1","112",348.73275539059506,277.90788799857484,19/05/21 13:33:22
"Level 1","112",349.23541369238103,277.99853076887484,19/05/21 13:33:22
"Level 1","112",349.41518791263616,278.0556806285815,19/05/21 13:33:22
"Level 1","112",349.700742031117,278.1464577032182,19/05/21 13:33:22
"Level 1","112",349.97252533182774,278.2328570628382,19/05/21 13:33:22
"Level 1","112",349.97252533182774,278.2328570628382,19/05/21 13:33:22
"Level 1","112",350.33391146580857,278.34774098127565,19/05/21 13:33:22
"Level 1","112",350.49078304076727,278.3976101365312,19/05/21 13:33:23
"Level 1","114",350.7139752355786,278.46967130009335,19/05/21 13:33:23
"Level 1","114",350.5353762443356,278.6453272716821,19/05/21 13:33:23
"Level 1","114",350.32996600966334,278.84735268120164,19/05/21 13:33:23
"Level 1","114",350.32996600966334,278.84735268120164,19/05/21 13:33:23
"Level 1","114",350.1118321897811,279.06189201202943,19/05/21 13:33:23
"Level 1","114",350.1118321897811,279.06189201202943,19/05/21 13:33:23
"Level 1","114",349.9552144512564,279.2159289460409,19/05/21 13:33:23
"Level 1","114",349.6320906449612,279.53372819979495,19/05/21 13:33:23
"Level 1","114",349.4425374808534,279.7201578373722,19/05/21 13:33:23
"Level 1","114",349.4425374808534,279.7201578373722,19/05/21 13:33:24
"Level 1","114",349.2763479086225,279.8836088769049,19/05/21 13:33:24
"Level 1","114",349.2763479086225,279.8836088769049,19/05/21 13:33:24
"Level 1","114",349.065967104781,280.0905229487326,19/05/21 13:33:24
"Level 1","114",348.77865623517096,280.3730994045017,19/05/21 13:33:24
"Level 1","114",348.77865623517096,280.3730994045017,19/05/21 13:33:24
"Level 1","114",348.4537008451836,280.69270006044036,19/05/21 13:33:24
"Level 1","114",348.4537008451836,280.69270006044036,19/05/21 13:33:24
"Level 1","114",348.0484055722542,281.0913167292765,19/05/21 13:33:24
"Level 1","114",347.91972849678547,281.21787341672115,19/05/21 13:33:24
"Level 1","114",347.91972849678547,281.21787341672115,19/05/21 13:33:25
