"floor","room","axis","ordinat","timestamp"
"Level 1","152",355.6881580003764,256.43364502476174,19/05/21 13:33:15
"Level 1","152",355.5922310767025,256.64367075000985,19/05/21 13:33:15
"Level 1","152",355.5184314584219,256.8052501873439,19/05/21 13:33:15
"Level 1","152",355.4048978111165,257.053824682409,19/05/21 13:33:15
"Level 1","152",355.3126495557302,257.2557962040461,19/05/21 13:33:15
"Level 1","152",355.21139916198604,257.4774773188296,19/05/21 13:33:15
"Level 1","152",355.14266309095996,257.62797045063303,19/05/21 13:33:15
"Level 1","152",355.0285108817265,257.8778992465823,19/05/21 13:33:15
"Level 1","152",354.92199073941055,258.1111181311938,19/05/21 13:33:15
"Level 1","152",354.83527390104575,258.3009789770466,19/05/21 13:33:15
"Level 1","152",354.7282154115658,258.53537653756285,19/05/21 13:33:16
"Level 1","152",354.6111883634764,258.79159960515733,19/05/21 13:33:16
"Level 1","152",354.52253014855137,258.98571096801237,19/05/21 13:33:16
"Level 1","152",354.4209526544227,259.2081082476936,19/05/21 13:33:16
"Level 1","152",354.3477786093795,259.3683180333403,19/05/21 13:33:16
"Level 1","152",354.23774200665684,259.60923597801684,19/05/21 13:33:16
"Level 1","152",354.1295911380974,259.84602523108015,19/05/21 13:33:16
"Level 1","152",354.04885271370773,260.0227967305549,19/05/21 13:33:16
"Level 1","152",353.93461086634755,260.2729217833197,19/05/21 13:33:16
"Level 1","152",353.84549668503075,260.46803145476684,19/05/21 13:33:16
"Level 1","121",353.6791589019301,260.58841000000115,19/05/21 13:33:17
"Level 1","121",353.4898466996887,260.58841000000115,19/05/21 13:33:17
"Level 1","121",353.2547631257194,260.58841000000115,19/05/21 13:33:17
"Level 1","121",352.9883814667383,260.58841000000115,19/05/21 13:33:17
"Level 1","152",352.7144383587085,260.5984834046605,19/05/21 13:33:17
"Level 1","152",352.48499629102,260.61949210199344,19/05/21 13:33:17
"Level 1","152",352.31827165004086,260.6347581234147,19/05/21 13:33:17
"Level 1","152",352.11645209105774,260.653237585674,19/05/21 13:33:17
"Level 1","152",351.820550578068,260.6803315941503,19/05/21 13:33:17
"Level 1","152",351.648755492141,260.6960618872037,19/05/21 13:33:17
"Level 1","152",351.40519709200754,260.71836313632883,19/05/21 13:33:18
"Level 1","152",351.12300570285214,260.7442017872112,19/05/21 13:33:18
"Level 1","152",350.9529106545769,260.759776417544,19/05/21 13:33:18
"Level 1","152",350.65990437684314,260.7866053258936,19/05/21 13:33:18
"Level 1","152",350.39991867582665,260.810410728968,19/05/21 13:33:18
"Level 1","152",350.242137015995,260.8248578927749,19/05/21 13:33:18
"Level 1","152",350.0353868552543,260.8437888220256,19/05/21 13:33:18
"Level 1","152",349.8009123914737,260.8652583070747,19/05/21 13:33:18
"Level 1","152",349.6246918831611,260.88139381073495,19/05/21 13:33:18
"Level 1","152",349.3573665860269,260.90587125863067,19/05/21 13:33:18
"Level 1","152",349.06112959619526,260.93299598480183,19/05/21 13:33:19
"Level 1","152",348.90287375520955,260.9474865666639,19/05/21 13:33:19
"Level 1","152",348.6983353841095,260.96621497499245,19/05/21 13:33:19
"Level 1","152",348.4605313905566,260.98798932603216,19/05/21 13:33:19
"Level 1","152",348.1967111786728,261.01214583332666,19/05/21 13:33:19
"Level 1","152",347.9180013863113,261.0376656943114,19/05/21 13:33:19
"Level 1","152",347.72548629929923,261.05529319931,19/05/21 13:33:19
"Level 1","152",347.52426200363374,261.0737181567132,19/05/21 13:33:19
"Level 1","152",347.3709645374095,261.0877547285688,19/05/21 13:33:19
"Level 1","152",347.1237706176218,261.1103888614272,19/05/21 13:33:19
"Level 1","152",346.8900082324676,261.1317931455108,19/05/21 13:33:20
"Level 1","152",346.6939264843476,261.14974722925956,19/05/21 13:33:20
"Level 1","152",346.5147267074906,261.16615552749386,19/05/21 13:33:20
"Level 1","152",346.2759135581779,261.18802228115237,19/05/21 13:33:20
"Level 1","152",346.0823180470159,261.20574871440846,19/05/21 13:33:20
"Level 1","152",345.78523676762916,261.2329507473434,19/05/21 13:33:20
"Level 1","152",345.5321478419772,261.2561246521592,19/05/21 13:33:20
"Level 1","152",345.24577369079424,261.2823462946278,19/05/21 13:33:20
"Level 1","152",345.0599515147889,261.2993609680605,19/05/21 13:33:20
"Level 1","152",344.88165812512085,261.315686273606,19/05/21 13:33:20
"Level 1","152",344.6053863472401,261.3409828995544,19/05/21 13:33:21
"Level 1","152",344.3902393965269,261.3606826748187,19/05/21 13:33:21
"Level 1","152",344.1056590339173,261.3867400703312,19/05/21 13:33:21
"Level 1","152",343.92160353756486,261.40359297901654,19/05/21 13:33:21
"Level 1","152",343.74206725314156,261.42003208932323,19/05/21 13:33:21
"Level 1","152",343.51092724708997,261.44119625715695,19/05/21 13:33:21
"Level 1","152",343.25769357324714,261.46438341573634,19/05/21 13:33:21
"Level 1","152",342.98045845140996,261.4897682495788,19/05/21 13:33:21
"Level 1","152",342.73823683315607,261.5119470972359,19/05/21 13:33:21
"Level 1","152",342.73823683315607,261.5380595768857,19/05/21 13:33:22
"Level 1","152",342.1900705765987,261.5621395448902,19/05/21 13:33:22
"Level 1","152",342.1900705765987,261.5621395448902,19/05/21 13:33:22
"Level 1","152",341.9189909236115,261.58696075767,19/05/21 13:33:22
