"floor","room","axis","ordinat","timestamp"
"Level 1","152",354.4744411877405,255.74220462560564,19/05/21 13:33:15
"Level 1","152",354.4744411877405,255.74220462560564,19/05/21 13:33:15
"Level 1","152",354.3894419719842,256.095253422918,19/05/21 13:33:15
"Level 1","152",354.3894419719842,256.095253422918,19/05/21 13:33:15
"Level 1","152",354.3227861079872,256.3721121257725,19/05/21 13:33:15
"Level 1","152",354.2457176507449,256.6922200926284,19/05/21 13:33:15
"Level 1","152",354.1946847170989,256.904188117118,19/05/21 13:33:15
"Level 1","152",354.1587779531923,257.0533287850617,19/05/21 13:33:15
"Level 1","152",354.0889499238375,257.3433632467099,19/05/21 13:33:15
"Level 1","152",354.0889499238375,257.3433632467099,19/05/21 13:33:15
"Level 1","152",353.9887150822783,257.7596940321926,19/05/21 13:33:16
"Level 1","152",353.92218964218324,258.03601101238166,19/05/21 13:33:16
"Level 1","152",353.92218964218324,258.03601101238166,19/05/21 13:33:16
"Level 1","152",353.8239978735475,258.4438557849993,19/05/21 13:33:16
"Level 1","152",353.76584206838777,258.6854090379991,19/05/21 13:33:16
"Level 1","152",353.76584206838777,258.6854090379991,19/05/21 13:33:16
"Level 1","152",353.7094115635852,258.91979616351546,19/05/21 13:33:16
"Level 1","152",353.63582582360203,259.2254384776147,19/05/21 13:33:16
"Level 1","152",353.63582582360203,259.4330262182725,19/05/21 13:33:16
"Level 1","152",353.5225095499138,259.6961036924118,19/05/21 13:33:16
"Level 1","152",353.46432987117055,259.93775610562005,19/05/21 13:33:17
"Level 1","152",353.46432987117055,260.11207138334396,19/05/21 13:33:17
"Level 1","152",353.359782374057,260.3719997370408,19/05/21 13:33:17
"Level 1","152",353.359782374057,260.3719997370408,19/05/21 13:33:17
"Level 1","121",353.11682520758643,260.72939671729097,19/05/21 13:33:17
"Level 1","121",353.11682520758643,260.72939671729097,19/05/21 13:33:17
"Level 1","121",352.76272337680706,260.9909760597688,19/05/21 13:33:17
"Level 1","121",352.59142415281076,261.11751688640413,19/05/21 13:33:17
"Level 1","121",352.59142415281076,261.11751688640413,19/05/21 13:33:17
"Level 1","121",352.33457610807073,261.30725367062786,19/05/21 13:33:17
"Level 1","121",352.33457610807073,261.30725367062786,19/05/21 13:33:18
"Level 1","121",351.99714463411965,261.5565184171365,19/05/21 13:33:18
"Level 1","121",351.8127938385794,261.692700598902,19/05/21 13:33:18
"Level 1","121",351.8127938385794,261.692700598902,19/05/21 13:33:18
"Level 1","121",351.6855127864743,261.7867246649348,19/05/21 13:33:18
"Level 1","121",351.31473333466766,262.06062396953433,19/05/21 13:33:18
"Level 1","121",351.15556371459013,262.1782045097724,19/05/21 13:33:18
"Level 1","121",351.15556371459013,262.2883206391119,19/05/21 13:33:18
"Level 1","121",351.0064987210471,262.2883206391119,19/05/21 13:33:18
"Level 1","121",350.6426679290278,262.557086883952,19/05/21 13:33:18
"Level 1","121",350.6426679290278,262.557086883952,19/05/21 13:33:19
"Level 1","121",350.35036957310786,262.773011245542,19/05/21 13:33:19
"Level 1","121",350.2293688977168,262.8623959206749,19/05/21 13:33:19
"Level 1","121",350.0876005195949,262.9671219511833,19/05/21 13:33:19
"Level 1","121",349.8496885253247,263.14287044390306,19/05/21 13:33:19
"Level 1","121",349.634754347548,263.30164494324725,19/05/21 13:33:19
"Level 1","121",349.634754347548,263.30164494324725,19/05/21 13:33:19
"Level 1","121",349.4960233539085,263.404127220782,19/05/21 13:33:19
"Level 1","121",349.4960233539085,263.404127220782,19/05/21 13:33:19
"Level 1","121",349.112490587538,263.6874475544417,19/05/21 13:33:19
"Level 1","121",348.94412148259164,263.8118238663871,19/05/21 13:33:20
"Level 1","121",348.94412148259164,263.89558333333383,19/05/21 13:33:20
"Level 1","115",348.83277933336103,264.26822383375054,19/05/21 13:33:20
"Level 1","115",348.8472755496127,264.51536568058253,19/05/21 13:33:20
"Level 1","115",348.8472755496127,264.51536568058253,19/05/21 13:33:20
"Level 1","115",348.86041532679985,265.00774004435686,19/05/21 13:33:20
"Level 1","115",348.86461797997487,265.16522206659585,19/05/21 13:33:20
"Level 1","115",348.8704527430158,265.3838625883592,19/05/21 13:33:20
"Level 1","115",348.87768930501693,265.65503138829087,19/05/21 13:33:20
"Level 1","115",348.88183630502016,265.8104279721956,19/05/21 13:33:20
"Level 1","115",348.8861961187048,265.973799120622,19/05/21 13:33:21
"Level 1","115",348.8861961187048,265.973799120622,19/05/21 13:33:21
