"floor","room","axis","ordinat","timestamp"
"Level 1","152",357.6541139491324,259.81152104391225,19/05/21 13:33:15
"Level 1","152",357.4789946117802,259.84163614597185,19/05/21 13:33:15
"Level 1","152",357.3028806911094,259.87192228555705,19/05/21 13:33:15
"Level 1","152",357.15411568357086,259.8975052591604,19/05/21 13:33:15
"Level 1","152",356.890154704513,259.94289837190445,19/05/21 13:33:15
"Level 1","152",356.65730337461406,259.98294158855117,19/05/21 13:33:15
"Level 1","152",356.4272853881229,260.0224975578888,19/05/21 13:33:15
"Level 1","152",356.1929220095214,260.06280080007974,19/05/21 13:33:15
"Level 1","152",355.96385821060204,260.10219267870906,19/05/21 13:33:15
"Level 1","152",355.7428846417694,260.14019328834183,19/05/21 13:33:15
"Level 1","152",355.5566301281995,260.1722232958215,19/05/21 13:33:16
"Level 1","152",355.3270345394841,260.2117066258246,19/05/21 13:33:16
"Level 1","152",355.034510875051,260.26201163578213,19/05/21 13:33:16
"Level 1","152",354.87718853824316,260.28906620497395,19/05/21 13:33:16
"Level 1","152",354.6146309465457,260.334217978559,19/05/21 13:33:16
"Level 1","152",354.3349151760437,260.3823204274588,19/05/21 13:33:16
"Level 1","152",354.120972552195,260.4191119323236,19/05/21 13:33:16
"Level 1","152",353.89357916834354,260.4582165512989,19/05/21 13:33:16
"Level 1","152",353.61032860490616,260.5069268751006,19/05/21 13:33:16
"Level 1","152",353.31599450972107,260.557543223073,19/05/21 13:33:16
"Level 1","152",353.1631888387291,260.58382106563903,19/05/21 13:33:17
"Level 1","121",353.35306460668227,260.58989359973174,19/05/21 13:33:17
"Level 1","121",353.6524714701371,260.59194475909624,19/05/21 13:33:17
"Level 1","121",353.84593269342093,260.5932701121467,19/05/21 13:33:17
"Level 1","121",354.1318661709615,260.59522896881185,19/05/21 13:33:17
"Level 1","121",354.353334863023,260.59674619382275,19/05/21 13:33:17
"Level 1","121",354.6012048559039,260.59844428735073,19/05/21 13:33:17
"Level 1","121",354.88572819742393,260.60039348353695,19/05/21 13:33:17
"Level 1","121",355.04000643386127,260.60145040402887,19/05/21 13:33:17
"Level 1","121",355.30970634745916,260.60329804872543,19/05/21 13:33:17
"Level 1","121",355.483957555529,260.60449179890566,19/05/21 13:33:18
"Level 1","121",355.7168729849156,260.60608744256797,19/05/21 13:33:18
"Level 1","121",355.9202688469717,260.6074808552718,19/05/21 13:33:18
