"floor","room","axis","ordinat","timestamp"
"Level 1","153",360.22793189074156,258.6509811668499,19/05/21 13:33:15
"Level 1","153",360.3985637362798,258.748016939931,19/05/21 13:33:15
"Level 1","153",360.6347777392131,258.8823483029595,19/05/21 13:33:15
"Level 1","153",360.8365523431167,258.99709449594684,19/05/21 13:33:15
"Level 1","153",361.070159332376,259.1299432893736,19/05/21 13:33:15
"Level 1","153",361.33064706670376,259.27807875962486,19/05/21 13:33:15
"Level 1","153",361.5035099401568,259.3763832848419,19/05/21 13:33:15
"Level 1","153",361.71819735913175,259.49847280221957,19/05/21 13:33:15
"Level 1","153",361.8496098831069,259.5732051349576,19/05/21 13:33:15
"Level 1","153",362.04991434410056,259.68711527970703,19/05/21 13:33:15
"Level 1","153",362.22362068994016,259.7858994750281,19/05/21 13:33:16
"Level 1","153",362.45606544362505,259.91808732250354,19/05/21 13:33:16
"Level 1","153",362.6956664637063,260.0543448314185,19/05/21 13:33:16
"Level 1","153",362.8351709843247,260.13367896136253,19/05/21 13:33:16
"Level 1","153",363.0241396365818,260.2411426015877,19/05/21 13:33:16
"Level 1","153",363.27478291813975,260.38367967910006,19/05/21 13:33:16
"Level 1","153",363.41080897909774,260.4610356611713,19/05/21 13:33:16
"Level 1","121",363.6136253853594,260.58841000000115,19/05/21 13:33:16
"Level 1","121",363.35684196870847,260.58841000000115,19/05/21 13:33:16
"Level 1","121",363.13006339522144,260.58841000000115,19/05/21 13:33:16
"Level 1","121",362.838188390626,260.58841000000115,19/05/21 13:33:17
"Level 1","121",362.6491760841562,260.58841000000115,19/05/21 13:33:17
"Level 1","121",362.35360115400664,260.58841000000115,19/05/21 13:33:17
"Level 1","121",362.1000789891457,260.58841000000115,19/05/21 13:33:17
"Level 1","121",361.8429920445204,260.58841000000115,19/05/21 13:33:17
"Level 1","121",361.68761860563376,260.58841000000115,19/05/21 13:33:17
"Level 1","121",361.44871652839,260.58841000000115,19/05/21 13:33:17
"Level 1","121",361.2505268665732,260.58841000000115,19/05/21 13:33:17
"Level 1","121",361.07756639107004,260.58841000000115,19/05/21 13:33:17
"Level 1","121",360.9197512688179,260.58841000000115,19/05/21 13:33:17
"Level 1","121",360.6257520333814,260.58841000000115,19/05/21 13:33:18
"Level 1","121",360.43733569670377,260.58841000000115,19/05/21 13:33:18
"Level 1","121",360.1547972248491,260.58841000000115,19/05/21 13:33:18
"Level 1","121",359.98860167759807,260.58841000000115,19/05/21 13:33:18
"Level 1","121",359.68870861439297,260.58841000000115,19/05/21 13:33:18
"Level 1","121",359.4149016712592,260.58841000000115,19/05/21 13:33:18
"Level 1","121",359.1953736717023,260.58841000000115,19/05/21 13:33:18
"Level 1","121",359.04414668181954,260.58841000000115,19/05/21 13:33:18
"Level 1","121",358.77857072138937,260.58841000000115,19/05/21 13:33:18
"Level 1","121",358.6188429111385,260.58841000000115,19/05/21 13:33:18
"Level 1","121",358.34108054665694,260.58841000000115,19/05/21 13:33:19
"Level 1","121",358.1172595279076,260.58841000000115,19/05/21 13:33:19
"Level 1","121",357.86203842671245,260.58841000000115,19/05/21 13:33:19
"Level 1","121",357.6925203005797,260.58841000000115,19/05/21 13:33:19
"Level 1","121",357.5365796541472,260.58841000000115,19/05/21 13:33:19
"Level 1","121",357.2379868395979,260.58841000000115,19/05/21 13:33:19
"Level 1","121",356.946137425736,260.58841000000115,19/05/21 13:33:19
"Level 1","121",356.6945432024202,260.58841000000115,19/05/21 13:33:19
"Level 1","121",356.4974046635343,260.58841000000115,19/05/21 13:33:19
"Level 1","121",356.20205589491064,260.58841000000115,19/05/21 13:33:19
"Level 1","121",356.0189445598511,260.58841000000115,19/05/21 13:33:20
"Level 1","121",355.72283245672696,260.58841000000115,19/05/21 13:33:20
"Level 1","121",355.45634952039757,260.58841000000115,19/05/21 13:33:20
"Level 1","121",355.24244640215306,260.58841000000115,19/05/21 13:33:20
"Level 1","121",354.998822321639,260.58841000000115,19/05/21 13:33:20
"Level 1","121",354.7813172458194,260.58841000000115,19/05/21 13:33:20
"Level 1","121",354.5128141908291,260.58841000000115,19/05/21 13:33:20
"Level 1","121",354.3567508488112,260.58841000000115,19/05/21 13:33:20
"Level 1","121",354.17733881501135,260.58841000000115,19/05/21 13:33:20
"Level 1","121",353.99513084166443,260.58841000000115,19/05/21 13:33:20
