"floor","room","axis","ordinat","timestamp"
"Level 1","152",356.68814598913707,257.94874929139735,19/05/21 13:33:15
"Level 1","152",356.5542171076378,258.067082131928,19/05/21 13:33:15
"Level 1","152",356.4410667014158,258.1670561541519,19/05/21 13:33:15
"Level 1","152",356.4410667014158,258.34156270455634,19/05/21 13:33:15
"Level 1","152",356.24356052303654,258.34156270455634,19/05/21 13:33:15
"Level 1","152",355.8658267521409,258.675309313757,19/05/21 13:33:15
"Level 1","152",355.6590384844895,258.8580170525633,19/05/21 13:33:15
"Level 1","152",355.51353229350855,258.9865790229226,19/05/21 13:33:15
"Level 1","152",355.3416768525817,259.13842186860205,19/05/21 13:33:15
"Level 1","152",355.3416768525817,259.13842186860205,19/05/21 13:33:15
"Level 1","152",355.0164616249131,259.4257657278431,19/05/21 13:33:16
"Level 1","152",354.79365383572633,259.6226275121847,19/05/21 13:33:16
"Level 1","152",354.59754629895224,259.79589829303615,19/05/21 13:33:16
"Level 1","152",354.4766102003198,259.90275136246873,19/05/21 13:33:16
"Level 1","152",354.25605670198286,260.09762136851225,19/05/21 13:33:16
"Level 1","152",354.25605670198286,260.26045637635417,19/05/21 13:33:16
"Level 1","152",354.0717603530453,260.26045637635417,19/05/21 13:33:16
"Level 1","152",353.724197226816,260.5675457175777,19/05/21 13:33:16
"Level 1","121",353.49091080902843,260.58841000000115,19/05/21 13:33:16
"Level 1","121",353.2979191439737,260.58841000000115,19/05/21 13:33:16
"Level 1","121",353.2979191439737,260.58841000000115,19/05/21 13:33:17
"Level 1","152",352.82880543746876,260.6151501391575,19/05/21 13:33:17
"Level 1","152",352.6123255427272,260.6587921112345,19/05/21 13:33:17
"Level 1","152",352.4381072756429,260.69391421232604,19/05/21 13:33:17
"Level 1","152",352.17513764445135,260.7469284348028,19/05/21 13:33:17
"Level 1","152",351.9816504540826,260.7859351174761,19/05/21 13:33:17
"Level 1","152",351.7128060291565,260.84013368820104,19/05/21 13:33:17
"Level 1","152",351.43249183596544,260.89664454435535,19/05/21 13:33:17
"Level 1","152",351.2684406651728,260.92971697643264,19/05/21 13:33:17
"Level 1","152",351.0145059458417,260.98090977631676,19/05/21 13:33:17
"Level 1","152",351.0145059458417,260.98090977631676,19/05/21 13:33:18
"Level 1","152",350.6493653634293,261.05452148571294,19/05/21 13:33:18
"Level 1","152",350.6493653634293,261.1003900867737,19/05/21 13:33:18
"Level 1","152",350.42184058723336,261.1003900867737,19/05/21 13:33:18
"Level 1","152",350.05862710142395,261.1736132968303,19/05/21 13:33:18
"Level 1","152",350.05862710142395,261.1736132968303,19/05/21 13:33:18
"Level 1","152",349.5138110250456,261.28344727481146,19/05/21 13:33:18
"Level 1","152",349.24667903343953,261.33730062194314,19/05/21 13:33:18
"Level 1","152",349.0182561102798,261.3833502878772,19/05/21 13:33:18
"Level 1","152",348.7470312346996,261.43802875333375,19/05/21 13:33:18
"Level 1","152",348.4978073422336,261.4882718586758,19/05/21 13:33:19
"Level 1","152",348.321060882357,261.52390363905823,19/05/21 13:33:19
"Level 1","152",348.321060882357,261.52390363905823,19/05/21 13:33:19
"Level 1","152",348.15273537858394,261.557837769266,19/05/21 13:33:19
"Level 1","152",347.5897697382554,261.6713306679246,19/05/21 13:33:19
"Level 1","152",347.43131313611485,261.7032752446452,19/05/21 13:33:19
"Level 1","152",347.43131313611485,261.7574447988791,19/05/21 13:33:19
"Level 1","152",347.00313858454183,261.7895944931193,19/05/21 13:33:19
"Level 1","152",346.82356797888303,261.8257956164031,19/05/21 13:33:19
"Level 1","152",346.53058356803865,261.8848607665056,19/05/21 13:33:19
"Level 1","152",346.3682552329776,261.91758587788144,19/05/21 13:33:20
"Level 1","152",346.08629417888073,261.9744287383438,19/05/21 13:33:20
"Level 1","152",345.8815693226704,262.0157009149996,19/05/21 13:33:20
"Level 1","152",345.8815693226704,262.0157009149996,19/05/21 13:33:20
"Level 1","152",345.5377371710598,262.0850168816287,19/05/21 13:33:20
"Level 1","152",345.27287729363854,262.1384121744735,19/05/21 13:33:20
"Level 1","152",345.27287729363854,262.1384121744735,19/05/21 13:33:20
"Level 1","152",344.70308525297094,262.2532812636248,19/05/21 13:33:20
"Level 1","152",344.4746448960324,262.2993344441785,19/05/21 13:33:20
"Level 1","152",344.4746448960324,262.34543344264847,19/05/21 13:33:20
"Level 1","152",344.059481497799,262.38303066666015,19/05/21 13:33:21
"Level 1","152",344.059481497799,262.38303066666015,19/05/21 13:33:21
"Level 1","152",343.5861991175009,262.4784435753285,19/05/21 13:33:21
"Level 1","152",343.5861991175009,262.4784435753285,19/05/21 13:33:21
"Level 1","152",343.0884968605484,262.5787794888623,19/05/21 13:33:21
"Level 1","152",342.8945137876038,262.6178861406046,19/05/21 13:33:21
"Level 1","152",342.8945137876038,262.6178861406046,19/05/21 13:33:21
"Level 1","152",342.6537643874601,262.6664208029628,19/05/21 13:33:21
"Level 1","152",342.24864958055304,262.7480912468261,19/05/21 13:33:21
"Level 1","152",342.24864958055304,262.7480912468261,19/05/21 13:33:22
"Level 1","152",341.7549533121807,262.847619559996,19/05/21 13:33:22
"Level 1","152",341.7549533121807,262.847619559996,19/05/21 13:33:22
"Level 1","152",341.4085582818709,262.9174521985348,19/05/21 13:33:22
"Level 1","152",341.1300107558907,262.9736068976373,19/05/21 13:33:22
"Level 1","152",340.9703141883789,263.0058014492305,19/05/21 13:33:22
"Level 1","152",340.9703141883789,263.0058014492305,19/05/21 13:33:22
