"floor","room","axis","ordinat","timestamp"
"Level 1","152",354.52110979927835,259.1019410809672,19/05/21 13:33:15
"Level 1","152",354.37935432996625,259.2299615847796,19/05/21 13:33:15
"Level 1","152",354.22455834045076,259.36975908721155,19/05/21 13:33:15
"Level 1","152",354.0695189445145,259.5097764119387,19/05/21 13:33:15
"Level 1","152",353.8847549310521,259.67663827768985,19/05/21 13:33:15
"Level 1","152",353.72733058384875,259.81880947107726,19/05/21 13:33:15
"Level 1","152",353.587553160206,259.9450435859454,19/05/21 13:33:15
"Level 1","152",353.4200664136588,260.0963022130652,19/05/21 13:33:15
"Level 1","152",353.30307280972454,260.20196007721086,19/05/21 13:33:15
"Level 1","152",353.1045751092672,260.38122494608297,19/05/21 13:33:15
"Level 1","152",352.94705694217475,260.5234808689665,19/05/21 13:33:16
"Level 1","121",353.0399712657598,260.5913859899028,19/05/21 13:33:16
"Level 1","121",353.2441504067152,260.5950728828479,19/05/21 13:33:16
"Level 1","121",353.4105673476288,260.598077898162,19/05/21 13:33:16
"Level 1","121",353.57894989811604,260.6011184067789,19/05/21 13:33:16
"Level 1","121",353.85185978726844,260.60604638100904,19/05/21 13:33:16
"Level 1","121",354.11048387449415,260.610716394401,19/05/21 13:33:16
"Level 1","121",354.36371654477176,260.61528905417975,19/05/21 13:33:16
"Level 1","121",354.6606001411379,260.6206499251866,19/05/21 13:33:16
"Level 1","121",354.9444589135148,260.6257756050204,19/05/21 13:33:16
"Level 1","121",355.219025118625,260.63073348759275,19/05/21 13:33:17
"Level 1","121",355.4944046730092,260.6357060569332,19/05/21 13:33:17
"Level 1","121",355.72068034895597,260.63979195027855,19/05/21 13:33:17
"Level 1","121",355.72068034895597,260.63979195027855,19/05/21 13:33:17
"Level 1","121",355.91285315446095,260.64326204304876,19/05/21 13:33:17
"Level 1","121",356.1313735908853,260.64720789888713,19/05/21 13:33:17
"Level 1","121",356.34174632632755,260.65100663048383,19/05/21 13:33:17
"Level 1","121",356.57315750546803,260.65518525636986,19/05/21 13:33:17
"Level 1","121",356.7918525457552,260.65913426505597,19/05/21 13:33:17
"Level 1","121",357.01368027518055,260.6631398411732,19/05/21 13:33:17
"Level 1","121",357.16896718771534,260.6659438799188,19/05/21 13:33:18
"Level 1","121",357.45505097008913,260.6711097370872,19/05/21 13:33:18
"Level 1","121",357.63227724383495,260.6743099381229,19/05/21 13:33:18
"Level 1","121",357.8755538973955,260.6787028206354,19/05/21 13:33:18
"Level 1","121",358.0840761788131,260.6824681383101,19/05/21 13:33:18
