"floor","room","axis","ordinat","timestamp"
"Level 2","212",347.24950673100835,269.68344450405954,19/05/21 13:33:15
"Level 2","212",347.0149769007091,269.7113767620612,19/05/21 13:33:15
"Level 2","212",346.7627432792307,269.74141752311425,19/05/21 13:33:15
"Level 2","212",346.5553943124365,269.7661125686421,19/05/21 13:33:15
"Level 2","212",346.2687942691558,269.80024633466235,19/05/21 13:33:15
"Level 2","212",346.0026750520887,269.83194085565714,19/05/21 13:33:15
"Level 2","212",345.7345592331401,269.86387316985207,19/05/21 13:33:15
"Level 2","212",345.5685540270573,269.8836442166311,19/05/21 13:33:15
"Level 2","212",345.29065275618683,269.9167419679365,19/05/21 13:33:15
"Level 2","212",344.994571493195,269.95200493732847,19/05/21 13:33:15
"Level 2","212",344.7809027503582,269.9774526615868,19/05/21 13:33:16
"Level 2","212",344.5195209508211,270.00858296109834,19/05/21 13:33:16
"Level 2","212",344.2939522179038,270.0354479617548,19/05/21 13:33:16
"Level 2","230",344.24738153701384,270.25907021978065,19/05/21 13:33:16
"Level 2","230",344.19412150747155,270.53166282066786,19/05/21 13:33:16
"Level 2","230",344.1431953747923,270.79231019693606,19/05/21 13:33:16
"Level 2","230",344.0938498511824,271.0448677854044,19/05/21 13:33:16
"Level 2","230",344.0464317075725,271.2875607618629,19/05/21 13:33:16
"Level 2","230",343.99530296697134,271.54924511503225,19/05/21 13:33:16
"Level 2","230",343.9636634876797,271.71118058568345,19/05/21 13:33:16
"Level 2","230",343.9203077919518,271.93308136124267,19/05/21 13:33:17
"Level 2","230",343.88863439670354,272.09519041870766,19/05/21 13:33:17
"Level 2","230",343.8332710033952,272.3785483421928,19/05/21 13:33:17
"Level 2","230",343.792069581049,272.58942323231446,19/05/21 13:33:17
"Level 2","230",343.7569158790451,272.7693450074695,19/05/21 13:33:17
"Level 2","230",343.7197108802982,272.959765618603,19/05/21 13:33:17
"Level 2","230",343.66927910733364,273.21788278973304,19/05/21 13:33:17
"Level 2","230",343.63001328670686,273.41885098788475,19/05/21 13:33:17
"Level 2","230",343.59649384963564,273.5904083567043,19/05/21 13:33:17
"Level 2","230",343.54810873248397,273.83805044481335,19/05/21 13:33:17
"Level 2","230",343.5134210884437,274.01558686732096,19/05/21 13:33:18
"Level 2","230",343.480849587161,274.1822925624877,19/05/21 13:33:18
"Level 2","230",343.43406120859396,274.421762309585,19/05/21 13:33:18
"Level 2","230",343.3839824054931,274.67807292946065,19/05/21 13:33:18
"Level 2","230",343.336288381724,274.9221779008196,19/05/21 13:33:18
"Level 2","230",343.28082894751765,275.2060273756313,19/05/21 13:33:18
"Level 2","230",343.2399443690473,275.41528061257463,19/05/21 13:33:18
"Level 2","230",343.19939738447425,275.6228059947025,19/05/21 13:33:18
"Level 2","230",343.1506655839864,275.8722224587012,19/05/21 13:33:18
"Level 2","230",343.0957475275472,276.1533010831233,19/05/21 13:33:18
"Level 2","230",343.0645531468645,276.3129584741618,19/05/21 13:33:19
"Level 2","230",343.0219055325393,276.53123518580594,19/05/21 13:33:19
"Level 2","230",342.9798160698736,276.74665519583186,19/05/21 13:33:19
"Level 2","230",342.94464014435454,276.9266907141795,19/05/21 13:33:19
"Level 2","230",342.8883202311437,277.2149442460648,19/05/21 13:33:19
"Level 2","230",342.84713653014006,277.42572843577005,19/05/21 13:33:19
"Level 2","230",342.8046164564532,277.6433523758211,19/05/21 13:33:19
"Level 2","230",342.7680397416653,277.8305573379967,19/05/21 13:33:19
"Level 2","230",342.72830363372975,278.03393253520125,19/05/21 13:33:19
"Level 2","230",342.6812461476085,278.27477961401917,19/05/21 13:33:19
"Level 2","230",342.6363808984144,278.50440650443517,19/05/21 13:33:20
"Level 2","230",342.58366071071464,278.77423611601915,19/05/21 13:33:20
"Level 2","230",342.5390960414717,279.0023245943961,19/05/21 13:33:20
"Level 2","230",342.50570844924397,279.1732071620728,19/05/21 13:33:20
"Level 2","230",342.4522863403136,279.44662930891263,19/05/21 13:33:20
"Level 2","230",342.4212926591942,279.6052594903079,19/05/21 13:33:20
"Level 2","230",342.3723252100511,279.855882038501,19/05/21 13:33:20
"Level 2","230",342.3284331807282,280.08052784764095,19/05/21 13:33:20
"Level 2","230",342.2714780178508,280.3720326799914,19/05/21 13:33:20
"Level 2","230",342.22507134524636,280.60954880028817,19/05/21 13:33:20
"Level 2","230",342.1726233426055,280.8779853290338,19/05/21 13:33:21
"Level 2","230",342.13397984840856,281.07576836973146,19/05/21 13:33:21
"Level 2","230",342.0871952817429,281.31521860696154,19/05/21 13:33:21
"Level 2","230",342.0545390607471,281.4823579099788,19/05/21 13:33:21
"Level 2","230",342.023849132853,281.6394334380549,19/05/21 13:33:21
"Level 2","230",341.97534738588655,281.8876724545703,19/05/21 13:33:21
"Level 2","230",341.91856333410135,282.1783015153889,19/05/21 13:33:21
"Level 2","230",341.88239670531027,282.36340759760867,19/05/21 13:33:21
"Level 2","230",341.8280074753488,282.6417796109717,19/05/21 13:33:21
"Level 2","230",341.7734985222446,282.9207643848444,19/05/21 13:33:21
"Level 2","230",341.74230198887665,283.0804327936404,19/05/21 13:33:22
"Level 2","230",341.71094767765305,283.24090873251834,19/05/21 13:33:22
"Level 2","230",341.6725089762393,283.43764361387576,19/05/21 13:33:22
"Level 2","230",341.6240370074934,283.68573022111417,19/05/21 13:33:22
"Level 2","230",341.5930677708955,283.8442352918823,19/05/21 13:33:22
"Level 2","230",341.54725992819255,284.0786865133846,19/05/21 13:33:22
"Level 2","230",341.4938155880892,284.35222244261087,19/05/21 13:33:22
"Level 2","230",341.45974158566395,284.5266181578134,19/05/21 13:33:22
"Level 2","230",341.40760277046684,284.79347222011694,19/05/21 13:33:22
"Level 2","230",341.37550861933937,284.9577347675526,19/05/21 13:33:22
"Level 2","230",341.333817076206,285.17111816736303,19/05/21 13:33:23
"Level 2","230",341.29543323506937,285.3675722658191,19/05/21 13:33:23
"Level 2","230",341.2438414875099,285.63162635614583,19/05/21 13:33:23
"Level 2","202",340.98642810504344,285.63141563040665,19/05/21 13:33:23
"Level 2","202",340.823123757149,285.6295088882247,19/05/21 13:33:23
"Level 2","202",340.61969879405655,285.6271336975883,19/05/21 13:33:23
"Level 2","202",340.3881924068498,285.62443062813804,19/05/21 13:33:23
"Level 2","202",340.1042154534363,285.6211149121588,19/05/21 13:33:23
"Level 2","202",339.869363534037,285.61837278026206,19/05/21 13:33:23
"Level 2","202",339.64497375749175,285.6157528043847,19/05/21 13:33:23
"Level 2","202",339.4646294670398,285.61364710376915,19/05/21 13:33:24
"Level 2","202",339.4646294670398,285.61364710376915,19/05/21 13:33:24
"Level 2","202",339.18298123513307,285.61035857795105,19/05/21 13:33:24
"Level 2","202",338.7651309209448,285.60547975610643,19/05/21 13:33:24
"Level 2","202",338.49414946488207,285.6023157756033,19/05/21 13:33:24
"Level 2","202",338.2733452975719,285.59973766531294,19/05/21 13:33:24
"Level 2","202",338.2733452975719,285.59973766531294,19/05/21 13:33:24
"Level 2","202",337.77981672548685,285.59397522384376,19/05/21 13:33:24
"Level 2","202",337.77981672548685,285.59397522384376,19/05/21 13:33:24
