"floor","room","axis","ordinat","timestamp"
"Level 1","143A",327.83226702056254,257.95234749203206,19/05/21 13:33:15
"Level 1","143A",327.9522409142895,258.102011291967,19/05/21 13:33:15
"Level 1","143A",328.0727087238448,258.2522912369433,19/05/21 13:33:15
"Level 1","143A",328.2104958507408,258.4241765059194,19/05/21 13:33:15
"Level 1","143A",328.35941230188405,258.60994526992766,19/05/21 13:33:15
"Level 1","143A",328.51678716522866,258.80626564705904,19/05/21 13:33:15
"Level 1","143A",328.6536391775781,258.97698438895105,19/05/21 13:33:15
"Level 1","143A",328.6536391775781,258.97698438895105,19/05/21 13:33:15
"Level 1","143A",329.02196775736473,259.436463140228,19/05/21 13:33:15
"Level 1","143A",329.1836300187841,259.63813191664656,19/05/21 13:33:15
"Level 1","143A",329.34770718080335,259.8428132084468,19/05/21 13:33:16
"Level 1","143A",329.4588404341568,259.98144857718677,19/05/21 13:33:16
"Level 1","143A",329.4588404341568,259.98144857718677,19/05/21 13:33:16
"Level 1","143A",329.73380589312205,260.3244596620252,19/05/21 13:33:16
"Level 1","143A",329.73380589312205,260.3244596620252,19/05/21 13:33:16
"Level 1","121",329.86669688325475,260.5920441145221,19/05/21 13:33:16
"Level 1","121",329.56830856115556,260.605823157033,19/05/21 13:33:16
"Level 1","121",329.34007871193904,260.6163624059302,19/05/21 13:33:16
"Level 1","121",329.34007871193904,260.6163624059302,19/05/21 13:33:16
"Level 1","121",329.0313793673775,260.6306175931369,19/05/21 13:33:16
"Level 1","121",329.0313793673775,260.6306175931369,19/05/21 13:33:17
"Level 1","121",328.71670945772394,260.6451484904305,19/05/21 13:33:17
"Level 1","121",328.48831172478583,260.6556954918996,19/05/21 13:33:17
"Level 1","121",328.2282945671389,260.6677026222175,19/05/21 13:33:17
"Level 1","121",328.2282945671389,260.6677026222175,19/05/21 13:33:17
"Level 1","121",328.2282945671389,260.6677026222175,19/05/21 13:33:17
"Level 1","121",327.65265511473746,260.69428462928073,19/05/21 13:33:17
"Level 1","121",327.4743399161222,260.70251890830605,19/05/21 13:33:17
"Level 1","121",327.3165883393513,260.7098035958139,19/05/21 13:33:17
"Level 1","121",327.12982931710235,260.7184277956109,19/05/21 13:33:17
"Level 1","121",327.12982931710235,260.7184277956109,19/05/21 13:33:18
"Level 1","121",326.6999217974133,260.73828016097127,19/05/21 13:33:18
"Level 1","121",326.535517270465,260.7458720698968,19/05/21 13:33:18
"Level 1","121",326.33333856345865,260.7552083233368,19/05/21 13:33:18
"Level 1","121",326.1386430736541,260.76419901510326,19/05/21 13:33:18
"Level 1","121",325.90124203153346,260.77516177339254,19/05/21 13:33:18
"Level 1","121",325.6717196785063,260.78576070781907,19/05/21 13:33:18
"Level 1","121",325.6717196785063,260.78576070781907,19/05/21 13:33:18
"Level 1","121",325.2822657450874,260.8037449984471,19/05/21 13:33:18
"Level 1","121",325.2822657450874,260.8037449984471,19/05/21 13:33:18
"Level 1","121",324.8500996216301,260.82370166211615,19/05/21 13:33:19
"Level 1","121",324.68546493074564,260.83130419960327,19/05/21 13:33:19
"Level 1","121",324.42192734230736,260.8434738971597,19/05/21 13:33:19
"Level 1","121",324.20683597560406,260.8534064342801,19/05/21 13:33:19
"Level 1","121",323.93324025231186,260.86604059863186,19/05/21 13:33:19
"Level 1","121",323.7177339385137,260.87599229727175,19/05/21 13:33:19
"Level 1","121",323.4683479269435,260.88750850015424,19/05/21 13:33:19
"Level 1","121",323.2140416742417,260.89925191102947,19/05/21 13:33:19
"Level 1","121",323.01107957742755,260.9086243400188,19/05/21 13:33:19
"Level 1","121",323.01107957742755,260.9086243400188,19/05/21 13:33:19
"Level 1","121",322.78323052345655,260.9191460044682,19/05/21 13:33:20
"Level 1","121",322.3365572883995,260.93977258077337,19/05/21 13:33:20
"Level 1","121",322.1759704781625,260.9471881943248,19/05/21 13:33:20
"Level 1","121",322.1759704781625,260.9471881943248,19/05/21 13:33:20
"Level 1","121",321.7212714010413,260.9681853897554,19/05/21 13:33:20
"Level 1","121",321.7212714010413,260.9681853897554,19/05/21 13:33:20
"Level 1","121",321.17184355376946,260.99355699146884,19/05/21 13:33:20
"Level 1","121",320.93965905803225,261.00427885891537,19/05/21 13:33:20
"Level 1","121",320.7556211437576,261.01277740278124,19/05/21 13:33:20
"Level 1","121",320.5462374782606,261.02244636840186,19/05/21 13:33:20
"Level 1","121",320.5462374782606,261.02244636840186,19/05/21 13:33:21
"Level 1","121",320.13684236082264,261.04135150747453,19/05/21 13:33:21
"Level 1","121",319.8795334133531,261.0532335774586,19/05/21 13:33:21
"Level 1","121",319.58351007207614,261.0669034093575,19/05/21 13:33:21
"Level 1","121",319.2840785710145,261.08073062401934,19/05/21 13:33:21
"Level 1","121",319.01836765322474,261.09300068206346,19/05/21 13:33:21
"Level 1","121",318.8658990214361,261.1000414125593,19/05/21 13:33:21
"Level 1","121",318.8658990214361,261.1000414125593,19/05/21 13:33:21
"Level 1","121",318.40092240402277,261.12151320653857,19/05/21 13:33:21
"Level 1","121",318.40092240402277,261.12151320653857,19/05/21 13:33:21
"Level 1","121",318.0186521147626,261.13916576924385,19/05/21 13:33:22
"Level 1","121",318.0186521147626,261.1522221540897,19/05/21 13:33:22
"Level 1","121",317.54398959820986,261.1610848408346,19/05/21 13:33:22
"Level 1","121",317.346241937835,261.1702164764146,19/05/21 13:33:22
"Level 1","121",317.07704051675216,261.1826477196986,19/05/21 13:33:22
"Level 1","121",316.8155142501317,261.1947245379874,19/05/21 13:33:22
"Level 1","121",316.5539237744367,261.20680432133713,19/05/21 13:33:22
"Level 1","121",316.38142887626697,261.2147698292299,19/05/21 13:33:22
"Level 1","121",316.2285539898831,261.22182931984105,19/05/21 13:33:22
"Level 1","121",316.2285539898831,261.22182931984105,19/05/21 13:33:22
"Level 1","121",315.8139787312735,261.2409736686285,19/05/21 13:33:23
"Level 1","121",315.8139787312735,261.2409736686285,19/05/21 13:33:23
"Level 1","121",315.43390809110196,261.25852465544745,19/05/21 13:33:23
"Level 1","121",315.283012945655,261.2654927251399,19/05/21 13:33:23
"Level 1","121",315.10516852662533,261.27370526440046,19/05/21 13:33:23
"Level 1","121",314.85355296958306,261.2853244237312,19/05/21 13:33:23
"Level 1","121",314.6604609054054,261.29424107215135,19/05/21 13:33:23
"Level 1","121",314.6604609054054,261.29424107215135,19/05/21 13:33:23
"Level 1","121",314.27656860424884,261.3119685364839,19/05/21 13:33:23
"Level 1","121",314.0624056719494,261.32185820015326,19/05/21 13:33:24
"Level 1","121",314.0624056719494,261.32185820015326,19/05/21 13:33:24
"Level 1","121",313.54189619402547,261.3458944029551,19/05/21 13:33:24
"Level 1","121",313.3635245644835,261.35413128786035,19/05/21 13:33:24
"Level 1","121",313.1528360387807,261.3638605096067,19/05/21 13:33:24
"Level 1","121",313.1528360387807,261.3764276255166,19/05/21 13:33:24
"Level 1","121",312.6448744854559,261.38731727154675,19/05/21 13:33:24
"Level 1","121",312.3563679645834,261.4006399900359,19/05/21 13:33:24
"Level 1","121",312.3563679645834,261.4006399900359,19/05/21 13:33:24
"Level 1","121",311.8788073613317,261.42269289012086,19/05/21 13:33:24
"Level 1","121",311.6402590695999,261.4337086263587,19/05/21 13:33:25
"Level 1","121",311.39890252998464,261.4448540424938,19/05/21 13:33:25
"Level 1","121",311.39890252998464,261.4448540424938,19/05/21 13:33:25
"Level 1","121",311.17157164399794,261.4553517788664,19/05/21 13:33:25
"Level 1","121",310.6621129558514,261.4788776758323,19/05/21 13:33:25
"Level 1","121",310.3974858908063,261.49109768348256,19/05/21 13:33:25
"Level 1","121",310.1271948931885,261.5035792414748,19/05/21 13:33:25
"Level 1","121",309.8294964660636,261.5173264258617,19/05/21 13:33:25
"Level 1","121",309.55954752435485,261.5297921883199,19/05/21 13:33:25
"Level 1","121",309.3355319132721,261.5401368311883,19/05/21 13:33:25
"Level 1","121",309.3355319132721,261.5401368311883,19/05/21 13:33:26
"Level 1","121",309.04885223727626,261.5533751892272,19/05/21 13:33:26
"Level 1","121",308.47845198829236,261.57971525918606,19/05/21 13:33:26
"Level 1","121",308.47845198829236,261.57971525918606,19/05/21 13:33:26
"Level 1","121",307.96937006430636,261.6032237578525,19/05/21 13:33:26
"Level 1","121",307.78597492712646,261.61169261941427,19/05/21 13:33:26
"Level 1","121",307.78597492712646,261.61169261941427,19/05/21 13:33:26
"Level 1","121",307.37312032200583,261.630757511481,19/05/21 13:33:26
"Level 1","121",307.20397796439835,261.63856820500774,19/05/21 13:33:26
"Level 1","121",306.9712684874976,261.64931431515157,19/05/21 13:33:26
"Level 1","121",306.7363078443206,261.66016438015396,19/05/21 13:33:27
"Level 1","121",306.56344225060496,261.66814700610837,19/05/21 13:33:27
"Level 1","121",306.56344225060496,261.66814700610837,19/05/21 13:33:27
"Level 1","121",306.03831331732937,261.6923965271501,19/05/21 13:33:27
"Level 1","121",306.03831331732937,261.6923965271501,19/05/21 13:33:27
"Level 1","S101",305.6299737941543,261.7365371486318,19/05/21 13:33:27
"Level 1","S101",305.41844970489103,261.94358692445337,19/05/21 13:33:27
"Level 1","S101",305.25052855065167,262.1079560866706,19/05/21 13:33:27
"Level 1","S101",305.25052855065167,262.1079560866706,19/05/21 13:33:27
"Level 1","S101",304.88955060829034,262.4612983575333,19/05/21 13:33:27
"Level 1","S101",304.88955060829034,262.4612983575333,19/05/21 13:33:28
"Level 1","S101",304.7822272474349,262.56635153555635,19/05/21 13:33:28
"Level 1","S101",304.5813173758751,262.76301161343065,19/05/21 13:33:28
"Level 1","S101",304.370510065095,262.96935977259585,19/05/21 13:33:28
"Level 1","S101",304.1587058445348,263.1766837541707,19/05/21 13:33:28
"Level 1","S101",304.1587058445348,263.1766837541707,19/05/21 13:33:28
"Level 1","S101",303.8492254613931,263.47961778014314,19/05/21 13:33:28
"Level 1","S101",303.7358173900557,263.5906269603673,19/05/21 13:33:28
"Level 1","S101",303.533825382675,263.788346283928,19/05/21 13:33:28
"Level 1","S101",303.3382672905994,263.97976778710233,19/05/21 13:33:28
"Level 1","S101",303.3382672905994,263.97976778710233,19/05/21 13:33:29
"Level 1","S101",303.0634501116969,264.2487718304804,19/05/21 13:33:29
"Level 1","S101",302.9416539605028,264.3679916597136,19/05/21 13:33:29
"Level 1","S101",302.75872271304866,264.54705341059054,19/05/21 13:33:29
"Level 1","S101",302.75872271304866,264.54705341059054,19/05/21 13:33:29
"Level 1","S101",302.5779900629125,264.72396307050053,19/05/21 13:33:29
"Level 2","201",302.56305377512945,264.6845700619989,19/05/21 13:33:29
"Level 2","201",302.692072132829,264.51806014878673,19/05/21 13:33:29
"Level 2","201",302.8290583655595,264.3412669688865,19/05/21 13:33:29
"Level 2","201",302.9718771300283,264.1569463768344,19/05/21 13:33:29
"Level 2","201",302.9718771300283,264.1569463768344,19/05/21 13:33:30
"Level 2","201",303.2458369404784,263.80337634947523,19/05/21 13:33:30
"Level 2","201",303.35559525320184,263.66172327427137,19/05/21 13:33:30
"Level 2","201",303.5338421843226,263.4316794141537,19/05/21 13:33:30
"Level 2","201",303.63430577258976,263.30202202537885,19/05/21 13:33:30
"Level 2","201",303.8089300115879,263.076653578603,19/05/21 13:33:30
"Level 2","201",303.9562139751872,262.8865702413653,19/05/21 13:33:30
"Level 2","201",303.9562139751872,262.8865702413653,19/05/21 13:33:30
"Level 2","201",304.0574253576857,262.7559477561903,19/05/21 13:33:30
"Level 2","201",304.2897423330425,262.45612159118474,19/05/21 13:33:30
"Level 2","201",304.3851153656162,262.33303402705997,19/05/21 13:33:31
"Level 2","201",304.48652004553713,262.20216207399835,19/05/21 13:33:31
"Level 2","201",304.6678533210892,261.968135005967,19/05/21 13:33:31
"Level 2","201",304.80530377746067,261.7907427032787,19/05/21 13:33:31
"Level 2","201",304.80530377746067,261.7907427032787,19/05/21 13:33:31
"Level 2","201",305.0743612122566,261.4434996371308,19/05/21 13:33:31
"Level 2","201",305.21357597208277,261.2638303405297,19/05/21 13:33:31
"Level 2","201",305.3731776393128,261.0578498875706,19/05/21 13:33:31
"Level 2","201",305.3731776393128,261.0578498875706,19/05/21 13:33:31
"Level 2","201",305.4873059619702,260.9105569174881,19/05/21 13:33:31
"Level 2","215",305.90647891869,260.73448580453265,19/05/21 13:33:32
