"floor","room","axis","ordinat","timestamp"
"Level 1","152",355.5932661581919,258.3097648820243,19/05/21 13:33:15
"Level 1","152",355.4486326985305,258.4400844859144,19/05/21 13:33:15
"Level 1","152",355.3047254558754,258.56974974389567,19/05/21 13:33:15
"Level 1","152",355.3047254558754,258.56974974389567,19/05/21 13:33:15
"Level 1","152",354.98883056177857,258.8543816511043,19/05/21 13:33:15
"Level 1","152",354.8569431480896,258.9732166395659,19/05/21 13:33:15
"Level 1","152",354.8569431480896,258.9732166395659,19/05/21 13:33:15
"Level 1","152",354.6824078988882,259.130478759922,19/05/21 13:33:15
"Level 1","152",354.50903243865105,259.286695871476,19/05/21 13:33:15
"Level 1","152",354.50903243865105,259.286695871476,19/05/21 13:33:15
"Level 1","152",354.29483190698187,259.47969774328027,19/05/21 13:33:16
"Level 1","152",354.01821609617383,259.7289378774693,19/05/21 13:33:16
"Level 1","152",354.01821609617383,259.7289378774693,19/05/21 13:33:16
"Level 1","152",353.811189395255,259.9154758868731,19/05/21 13:33:16
"Level 1","152",353.60718561641806,260.09929014197246,19/05/21 13:33:16
"Level 1","152",353.60718561641806,260.09929014197246,19/05/21 13:33:16
"Level 1","152",353.3225736047845,260.35573512161466,19/05/21 13:33:16
"Level 1","152",353.1580397223502,260.5039856746716,19/05/21 13:33:16
"Level 1","121",352.9629379948533,260.58841000000115,19/05/21 13:33:16
"Level 1","121",352.70516072245897,260.58841000000115,19/05/21 13:33:16
"Level 1","121",352.49988987670105,260.58841000000115,19/05/21 13:33:17
"Level 1","121",352.49988987670105,260.58841000000115,19/05/21 13:33:17
"Level 1","121",352.1099572804981,260.58841000000115,19/05/21 13:33:17
"Level 1","121",352.1099572804981,260.58841000000115,19/05/21 13:33:17
"Level 1","121",351.6554135055491,260.58841000000115,19/05/21 13:33:17
"Level 1","121",351.6554135055491,260.58841000000115,19/05/21 13:33:17
"Level 1","121",351.46803636959913,260.58841000000115,19/05/21 13:33:17
"Level 1","121",351.08028384097355,260.58841000000115,19/05/21 13:33:17
"Level 1","121",351.08028384097355,260.58841000000115,19/05/21 13:33:17
"Level 1","121",350.92587350506113,260.58841000000115,19/05/21 13:33:17
"Level 1","121",350.7546038606021,260.58841000000115,19/05/21 13:33:18
"Level 1","121",350.5279451017985,260.58841000000115,19/05/21 13:33:18
"Level 1","121",350.30340999932764,260.58841000000115,19/05/21 13:33:18
"Level 1","121",350.04761765091746,260.58841000000115,19/05/21 13:33:18
"Level 1","121",349.75371998098575,260.58841000000115,19/05/21 13:33:18
"Level 1","121",349.48840600036726,260.58841000000115,19/05/21 13:33:18
"Level 1","121",349.2863150896218,260.58841000000115,19/05/21 13:33:18
"Level 1","121",349.0929865291534,260.58841000000115,19/05/21 13:33:18
"Level 1","121",348.92776834169075,260.58841000000115,19/05/21 13:33:18
"Level 1","121",348.7263247476796,260.58841000000115,19/05/21 13:33:18
"Level 1","121",348.4917994203881,260.58841000000115,19/05/21 13:33:19
"Level 1","121",348.4917994203881,260.58841000000115,19/05/21 13:33:19
"Level 1","121",348.0145462611155,260.58841000000115,19/05/21 13:33:19
"Level 1","121",348.0145462611155,260.58841000000115,19/05/21 13:33:19
"Level 1","121",347.61016555439545,260.58841000000115,19/05/21 13:33:19
"Level 1","121",347.61016555439545,260.58841000000115,19/05/21 13:33:19
"Level 1","121",347.17915990354425,260.58841000000115,19/05/21 13:33:19
"Level 1","121",346.92636325310525,260.58841000000115,19/05/21 13:33:19
"Level 1","121",346.6367189112511,260.58841000000115,19/05/21 13:33:19
"Level 1","121",346.46123264135025,260.58841000000115,19/05/21 13:33:19
"Level 1","121",346.283685140966,260.58841000000115,19/05/21 13:33:20
"Level 1","121",346.0610588976376,260.58841000000115,19/05/21 13:33:20
"Level 1","121",345.87153859393186,260.58841000000115,19/05/21 13:33:20
"Level 1","121",345.6829446562596,260.58841000000115,19/05/21 13:33:20
"Level 1","121",345.4089614605061,260.58841000000115,19/05/21 13:33:20
"Level 1","121",345.2075192455184,260.58841000000115,19/05/21 13:33:20
"Level 1","121",345.2075192455184,260.58841000000115,19/05/21 13:33:20
"Level 1","121",344.93469504987513,260.58841000000115,19/05/21 13:33:20
"Level 1","121",344.45216638108656,260.58841000000115,19/05/21 13:33:20
"Level 1","121",344.27510192453985,260.58841000000115,19/05/21 13:33:20
"Level 1","121",344.27510192453985,260.58841000000115,19/05/21 13:33:21
"Level 1","121",343.86481003865777,260.58841000000115,19/05/21 13:33:21
"Level 1","121",343.6606684535992,260.58841000000115,19/05/21 13:33:21
"Level 1","121",343.48581904321605,260.58841000000115,19/05/21 13:33:21
"Level 1","121",343.3308569237109,260.58841000000115,19/05/21 13:33:21
"Level 1","121",343.3308569237109,260.58841000000115,19/05/21 13:33:21
"Level 1","121",342.94469503860023,260.58841000000115,19/05/21 13:33:21
"Level 1","121",342.76713194360013,260.58841000000115,19/05/21 13:33:21
"Level 1","121",342.5973342470937,260.58841000000115,19/05/21 13:33:21
"Level 1","121",342.5973342470937,260.58841000000115,19/05/21 13:33:22
"Level 1","121",342.1881162330885,260.58841000000115,19/05/21 13:33:22
"Level 1","121",341.92957491978865,260.58841000000115,19/05/21 13:33:22
"Level 1","121",341.7403957487902,260.58841000000115,19/05/21 13:33:22
"Level 1","121",341.5059251763676,260.58841000000115,19/05/21 13:33:22
"Level 1","121",341.3301445709703,260.58841000000115,19/05/21 13:33:22
"Level 1","121",341.0684249844409,260.58841000000115,19/05/21 13:33:22
"Level 1","121",341.0684249844409,260.58841000000115,19/05/21 13:33:22
"Level 1","121",340.70368291321273,260.58841000000115,19/05/21 13:33:22
"Level 1","121",340.4489485251709,260.58841000000115,19/05/21 13:33:22
"Level 1","121",340.4489485251709,260.58841000000115,19/05/21 13:33:23
"Level 1","121",340.08389446493186,260.58841000000115,19/05/21 13:33:23
"Level 1","121",339.9144711067091,260.58841000000115,19/05/21 13:33:23
"Level 1","121",339.6342037049217,260.58841000000115,19/05/21 13:33:23
"Level 1","121",339.47770741047157,260.58841000000115,19/05/21 13:33:23
"Level 1","121",339.257757710073,260.58841000000115,19/05/21 13:33:23
"Level 1","121",338.9626181380887,260.58841000000115,19/05/21 13:33:23
"Level 1","121",338.69986530694945,260.58841000000115,19/05/21 13:33:23
"Level 1","121",338.54878178908575,260.58841000000115,19/05/21 13:33:23
"Level 1","121",338.29395830730203,260.58841000000115,19/05/21 13:33:23
"Level 1","121",338.29395830730203,260.58841000000115,19/05/21 13:33:24
"Level 1","121",337.9414991993754,260.58841000000115,19/05/21 13:33:24
"Level 1","121",337.73442800468285,260.58841000000115,19/05/21 13:33:24
"Level 1","121",337.5120781340137,260.58841000000115,19/05/21 13:33:24
"Level 1","121",337.3107963354254,260.58841000000115,19/05/21 13:33:24
"Level 1","121",337.0169387175357,260.58841000000115,19/05/21 13:33:24
"Level 1","121",337.0169387175357,260.58841000000115,19/05/21 13:33:24
"Level 1","121",336.63932809853503,260.58841000000115,19/05/21 13:33:24
"Level 1","121",336.63932809853503,260.58841000000115,19/05/21 13:33:24
"Level 1","121",336.20485327996334,260.58841000000115,19/05/21 13:33:24
"Level 1","121",336.20485327996334,260.58841000000115,19/05/21 13:33:25
"Level 1","121",335.7762864514994,260.58841000000115,19/05/21 13:33:25
"Level 1","121",335.6040484348321,260.58841000000115,19/05/21 13:33:25
