"floor","room","axis","ordinat","timestamp"
"Level 1","153",361.611200016372,258.40196724539396,19/05/21 13:33:15
"Level 1","153",361.77952854342647,258.632580505867,19/05/21 13:33:15
"Level 1","153",361.77952854342647,258.7883844685729,19/05/21 13:33:15
"Level 1","153",361.98895248870474,258.91949526527753,19/05/21 13:33:15
"Level 1","153",362.0992330144057,259.0705816678239,19/05/21 13:33:15
"Level 1","153",362.0992330144057,259.24727466927305,19/05/21 13:33:15
"Level 1","153",362.3931946935448,259.47331471887986,19/05/21 13:33:15
"Level 1","153",362.5341248490943,259.6663916930504,19/05/21 13:33:15
"Level 1","153",362.5341248490943,259.6663916930504,19/05/21 13:33:15
"Level 1","153",362.6391364601864,260.01210892415605,19/05/21 13:33:15
"Level 1","153",362.92687498208676,260.20446679122614,19/05/21 13:33:16
"Level 1","153",363.08673610029564,260.42347954169765,19/05/21 13:33:16
"Level 1","121",363.24043822318043,260.59103180476404,19/05/21 13:33:16
"Level 1","121",363.24043822318043,260.59103180476404,19/05/21 13:33:16
"Level 1","121",363.6507899689451,260.6233238935398,19/05/21 13:33:16
"Level 1","121",363.82922896840876,260.6373659149792,19/05/21 13:33:16
"Level 1","121",364.0532272892163,260.6549931670521,19/05/21 13:33:16
"Level 1","121",364.0532272892163,260.6549931670521,19/05/21 13:33:16
"Level 1","121",364.388623902008,260.6813867606146,19/05/21 13:33:16
"Level 1","121",364.56308524440743,260.69511576558375,19/05/21 13:33:16
"Level 1","121",364.82199368292237,260.71549022327184,19/05/21 13:33:17
"Level 1","121",365.0653049365035,260.7346372810872,19/05/21 13:33:17
"Level 1","121",365.3162735425031,260.75438692413985,19/05/21 13:33:17
"Level 1","121",365.5177366138535,260.7702407945138,19/05/21 13:33:17
"Level 1","121",365.68417572461686,260.7833385005575,19/05/21 13:33:17
"Level 1","121",365.8488000753058,260.79629339645345,19/05/21 13:33:17
"Level 1","121",366.0343010439811,260.8108911502349,19/05/21 13:33:17
"Level 1","121",366.21317776020936,260.82496761721717,19/05/21 13:33:17
"Level 1","121",366.4906392442299,260.8468020823226,19/05/21 13:33:17
"Level 1","121",366.4906392442299,260.8468020823226,19/05/21 13:33:17
"Level 1","121",366.64572182132287,260.85900610094507,19/05/21 13:33:18
"Level 1","121",367.087286678918,260.8937544643404,19/05/21 13:33:18
"Level 1","121",367.24715310911887,260.90633494196624,19/05/21 13:33:18
"Level 1","121",367.4028511200904,260.9185873913451,19/05/21 13:33:18
"Level 1","121",367.4028511200904,260.9185873913451,19/05/21 13:33:18
"Level 1","121",367.9150916352214,260.9588974822851,19/05/21 13:33:18
"Level 1","121",367.9150916352214,260.9588974822851,19/05/21 13:33:18
"Level 1","121",368.1782472625213,260.97960616688636,19/05/21 13:33:18
"Level 1","121",368.66149491748035,261.0176347029793,19/05/21 13:33:18
"Level 1","121",368.898104748873,261.0362544012246,19/05/21 13:33:18
"Level 1","121",369.06159898493564,261.0491203642423,19/05/21 13:33:19
"Level 1","121",369.2922790230925,261.06727342523897,19/05/21 13:33:19
"Level 1","121",369.4479135978206,261.0795208825864,19/05/21 13:33:19
"Level 1","121",369.4479135978206,261.0795208825864,19/05/21 13:33:19
"Level 1","121",369.82539410137923,261.1092262123623,19/05/21 13:33:19
"Level 1","121",370.1116804947156,261.1317551420533,19/05/21 13:33:19
