"floor","room","axis","ordinat","timestamp"
"Level 1","152",352.89252960596616,258.17748379631604,19/05/21 13:33:15
"Level 1","152",353.13563336428695,258.0170761769043,19/05/21 13:33:15
"Level 1","152",353.3840743868257,257.85314686020047,19/05/21 13:33:15
"Level 1","152",353.5862995711548,257.71971222871883,19/05/21 13:33:15
"Level 1","152",353.71419944071994,257.6353198123213,19/05/21 13:33:15
"Level 1","152",353.8647395641178,257.53598863378664,19/05/21 13:33:15
"Level 1","152",354.0776574970405,257.39549858547923,19/05/21 13:33:15
"Level 1","152",354.24559045509653,257.28469105947215,19/05/21 13:33:15
"Level 1","152",354.4413915915408,257.15549521983525,19/05/21 13:33:15
"Level 1","152",354.66633115818917,257.00707291387494,19/05/21 13:33:15
"Level 1","152",354.8805534562858,256.8657222037915,19/05/21 13:33:16
"Level 1","152",355.03921338800745,256.76103331654724,19/05/21 13:33:16
"Level 1","152",355.23913692589304,256.6291173848557,19/05/21 13:33:16
"Level 1","152",355.41280104103305,256.5145282584708,19/05/21 13:33:16
"Level 1","152",355.5610857037395,256.4166853048928,19/05/21 13:33:16
"Level 1","152",355.7075107102533,256.32006941182937,19/05/21 13:33:16
"Level 1","152",355.93290898023,256.1713444387716,19/05/21 13:33:16
"Level 1","152",356.08627009771624,256.07015187829364,19/05/21 13:33:16
"Level 1","152",356.2261853227227,255.97783134685565,19/05/21 13:33:16
"Level 1","152",356.4341530510897,255.84060760152053,19/05/21 13:33:16
"Level 1","152",356.65417702434536,255.69542876098245,19/05/21 13:33:17
"Level 1","152",356.8891817550347,255.5403651385162,19/05/21 13:33:17
"Level 1","152",357.0966304393941,255.40348387498472,19/05/21 13:33:17
"Level 1","152",357.30080661634963,255.26876191629407,19/05/21 13:33:17
"Level 1","151",357.5109949502317,255.12729873688272,19/05/21 13:33:17
"Level 1","151",357.52444570894477,254.93656381897992,19/05/21 13:33:17
"Level 1","151",357.5377538561116,254.74785116630005,19/05/21 13:33:17
"Level 1","151",357.55765005305733,254.46571842033595,19/05/21 13:33:17
"Level 1","151",357.57198570106567,254.2624355643814,19/05/21 13:33:17
"Level 1","151",357.5901836558598,254.00438429101482,19/05/21 13:33:17
"Level 1","151",357.60718923873367,253.76324113154502,19/05/21 13:33:18
"Level 1","151",357.62137701125005,253.5620551847999,19/05/21 13:33:18
"Level 1","151",357.6409887222254,253.28395651671613,19/05/21 13:33:18
"Level 1","151",357.656930736895,253.05789500419735,19/05/21 13:33:18
"Level 1","151",357.6714318364241,252.8522660068161,19/05/21 13:33:18
"Level 1","151",357.68414903557033,252.67193313587197,19/05/21 13:33:18
"Level 1","151",357.69812517942734,252.47374813322412,19/05/21 13:33:18
"Level 1","151",357.71852815742125,252.18442911296236,19/05/21 13:33:18
"Level 1","151",357.7317122086327,251.99747617007756,19/05/21 13:33:18
"Level 1","151",357.74745802414697,251.77419680766508,19/05/21 13:33:18
"Level 1","151",357.7665989896231,251.50277342133086,19/05/21 13:33:19
"Level 1","151",357.7795830750989,251.31865603954571,19/05/21 13:33:19
"Level 1","151",357.79018759554185,251.16828144884602,19/05/21 13:33:19
"Level 1","151",357.80146337008057,251.00838831740182,19/05/21 13:33:19
"Level 1","151",357.8169131798133,250.7893063864978,19/05/21 13:33:19
"Level 1","151",357.83743787809044,250.49826134403003,19/05/21 13:33:19
"Level 1","151",357.8568412714065,250.2231166692861,19/05/21 13:33:19
"Level 1","151",357.87221148282174,250.00516346122058,19/05/21 13:33:19
"Level 1","151",357.8901541591846,249.7507320959699,19/05/21 13:33:19
"Level 1","151",357.910465116036,249.46271795712306,19/05/21 13:33:19
"Level 1","151",357.9297332063861,249.18949191021616,19/05/21 13:33:20
"Level 1","151",357.9441039734805,248.98571105737278,19/05/21 13:33:20
"Level 1","151",357.95918085802947,248.77191729316806,19/05/21 13:33:20
"Level 1","151",357.9769486817962,248.51996537880052,19/05/21 13:33:20
"Level 1","151",357.9979927344639,248.22155576908816,19/05/21 13:33:20
"Level 1","151",358.0136894138328,247.99897316875723,19/05/21 13:33:20
"Level 1","151",358.02729915125155,247.80598389546657,19/05/21 13:33:20
"Level 1","151",358.03991562586265,247.62707932208912,19/05/21 13:33:20
"Level 1","151",358.0562473957207,247.3954909894513,19/05/21 13:33:20
"Level 1","151",358.0732218761522,247.15478886991886,19/05/21 13:33:20
"Level 1","151",358.08548161355776,246.98094291390709,19/05/21 13:33:21
"Level 1","151",358.09786664616473,246.8053202425092,19/05/21 13:33:21
"Level 1","151",358.11679965372116,246.5368457483224,19/05/21 13:33:21
"Level 1","151",358.13509232751284,246.27745133732304,19/05/21 13:33:21
"Level 1","151",358.15357679731255,246.01533721387997,19/05/21 13:33:21
"Level 1","151",358.1721529562853,245.75192291642713,19/05/21 13:33:21
"Level 1","151",358.18907813713116,245.51191987659942,19/05/21 13:33:21
"Level 1","151",358.2085118621203,245.23634509160652,19/05/21 13:33:21
"Level 1","151",358.2288680178562,244.94769002196117,19/05/21 13:33:21
"Level 1","151",358.2406448513239,244.78069175721387,19/05/21 13:33:22
"Level 1","151",358.2558749650063,244.5647251679068,19/05/21 13:33:22
"Level 1","151",358.26678121757817,244.4100719447466,19/05/21 13:33:22
"Level 1","151",358.280941642713,244.20927379029433,19/05/21 13:33:22
"Level 1","156",358.343792326443,243.97229334420993,19/05/21 13:33:22
"Level 1","156",358.48526103482726,243.77108358745642,19/05/21 13:33:22
"Level 1","156",358.62409111165186,243.5736267342273,19/05/21 13:33:22
"Level 1","156",358.71094400786654,243.45009658879593,19/05/21 13:33:22
"Level 1","156",358.80423667284055,243.31740721429964,19/05/21 13:33:22
"Level 1","156",358.9114965436109,243.16485240020967,19/05/21 13:33:22
"Level 1","156",359.0493342337355,242.96880701025597,19/05/21 13:33:23
"Level 1","156",359.2193343774765,242.72701723242557,19/05/21 13:33:23
"Level 1","156",359.3271147907603,242.57372205508705,19/05/21 13:33:23
"Level 1","156",359.4722503994137,242.36729689685274,19/05/21 13:33:23
"Level 1","156",359.576001124792,242.2197331108057,19/05/21 13:33:23
"Level 1","156",359.74334882322853,241.981715883673,19/05/21 13:33:23
"Level 1","156",359.8837573300976,241.78201404263754,19/05/21 13:33:23
"Level 1","156",359.9705785484579,241.6585289523526,19/05/21 13:33:23
"Level 1","156",360.0913536802002,241.48675149600004,19/05/21 13:33:23
"Level 1","156",360.23428376076663,241.28346324185543,19/05/21 13:33:23
"Level 1","156",360.32544374099155,241.15380716698067,19/05/21 13:33:24
"Level 1","156",360.4138507628348,241.0280666017098,19/05/21 13:33:24
"Level 1","156",360.5058673013773,240.89719225112802,19/05/21 13:33:24
"Level 1","156",360.6547665674499,240.68541407453037,19/05/21 13:33:24
"Level 1","156",360.8007904660262,240.477725508993,19/05/21 13:33:24
