"floor","room","axis","ordinat","timestamp"
"Level 2","212",346.3631817340766,270.07674758744815,19/05/21 13:33:15
"Level 2","212",346.1268796663434,270.03410871270836,19/05/21 13:33:15
"Level 2","212",346.1268796663434,270.03410871270836,19/05/21 13:33:15
"Level 2","212",345.73314023405396,269.96306148703417,19/05/21 13:33:15
"Level 2","212",345.56103030452175,269.932005585589,19/05/21 13:33:15
"Level 2","212",345.38817527933406,269.9008152374138,19/05/21 13:33:15
"Level 2","212",345.38817527933406,269.9008152374138,19/05/21 13:33:15
"Level 2","212",344.85255538036967,269.80416678232757,19/05/21 13:33:15
"Level 2","212",344.7021354686786,269.77702467631684,19/05/21 13:33:15
"Level 2","212",344.4681248766605,269.7347992805911,19/05/21 13:33:15
"Level 2","212",344.4681248766605,269.7347992805911,19/05/21 13:33:16
"Level 2","224",344.291005,269.7558594490047,19/05/21 13:33:16
"Level 2","224",344.291005,270.2652753206105,19/05/21 13:33:16
"Level 2","224",344.291005,270.2652753206105,19/05/21 13:33:16
"Level 2","224",344.291005,270.6400978797488,19/05/21 13:33:16
"Level 2","224",344.291005,270.8467864097282,19/05/21 13:33:16
"Level 2","224",344.291005,270.8467864097282,19/05/21 13:33:16
"Level 2","224",344.291005,271.0456247745431,19/05/21 13:33:16
"Level 2","224",344.291005,271.5503911431435,19/05/21 13:33:16
"Level 2","224",344.291005,271.8150535260744,19/05/21 13:33:16
"Level 2","224",344.291005,271.8150535260744,19/05/21 13:33:17
"Level 2","224",344.291005,272.3354793862802,19/05/21 13:33:17
"Level 2","224",344.291005,272.3354793862802,19/05/21 13:33:17
"Level 2","224",344.291005,272.8587760723806,19/05/21 13:33:17
"Level 2","224",344.291005,273.0144198168614,19/05/21 13:33:17
"Level 2","202",344.34996209930915,273.1585121770041,19/05/21 13:33:17
"Level 2","202",344.34996209930915,273.1585121770041,19/05/21 13:33:17
"Level 2","202",344.536435834742,273.518838779623,19/05/21 13:33:17
"Level 2","202",344.536435834742,273.518838779623,19/05/21 13:33:17
"Level 2","202",344.7783152450906,273.9862267791826,19/05/21 13:33:17
"Level 2","202",344.7783152450906,273.9862267791826,19/05/21 13:33:18
"Level 2","202",345.026684556404,274.4661553328345,19/05/21 13:33:18
"Level 2","202",345.1600759277318,274.72390991439875,19/05/21 13:33:18
"Level 2","202",345.1600759277318,274.72390991439875,19/05/21 13:33:18
"Level 2","202",345.2551518294314,274.9076268146411,19/05/21 13:33:18
"Level 2","202",345.4537510613186,275.29138373538126,19/05/21 13:33:18
"Level 2","202",345.55531287902653,275.4876334895117,19/05/21 13:33:18
"Level 2","202",345.55531287902653,275.4876334895117,19/05/21 13:33:18
