"floor","room","axis","ordinat","timestamp"
"Level 2","224",345.50154174688953,273.6720074258699,19/05/21 13:33:15
"Level 2","224",345.27351420171647,273.5739054491784,19/05/21 13:33:15
"Level 2","224",345.11333352675655,273.50499254293544,19/05/21 13:33:15
"Level 2","224",344.86687911564866,273.39896296271235,19/05/21 13:33:15
"Level 2","224",344.64521347722825,273.30359800460127,19/05/21 13:33:15
"Level 2","224",344.39220469463055,273.19474860364716,19/05/21 13:33:15
"Level 2","226",344.291005,273.3116408073574,19/05/21 13:33:15
"Level 2","226",344.291005,273.52956530622197,19/05/21 13:33:15
"Level 2","226",344.291005,273.69297536394566,19/05/21 13:33:15
"Level 2","226",344.291005,273.85204973659376,19/05/21 13:33:15
"Level 2","226",344.291005,274.0851843936694,19/05/21 13:33:16
"Level 2","226",344.291005,274.25664059679013,19/05/21 13:33:16
"Level 2","226",344.291005,274.44493423140625,19/05/21 13:33:16
"Level 2","226",344.291005,274.6329452556067,19/05/21 13:33:16
"Level 2","226",344.291005,274.8773795874511,19/05/21 13:33:16
"Level 2","226",344.291005,275.0798407486825,19/05/21 13:33:16
"Level 2","226",344.291005,275.24486117958537,19/05/21 13:33:16
"Level 2","226",344.291005,275.4030711373341,19/05/21 13:33:16
"Level 2","226",344.291005,275.613066897896,19/05/21 13:33:16
"Level 2","226",344.291005,275.8761340524928,19/05/21 13:33:16
"Level 2","226",344.291005,276.1020555553483,19/05/21 13:33:17
"Level 2","226",344.291005,276.26895415591395,19/05/21 13:33:17
"Level 2","226",344.291005,276.4623286565478,19/05/21 13:33:17
"Level 2","226",344.291005,276.61920892072607,19/05/21 13:33:17
"Level 2","226",344.291005,276.85164765566816,19/05/21 13:33:17
"Level 2","226",344.291005,277.13754458466946,19/05/21 13:33:17
"Level 2","226",344.291005,277.3652524522839,19/05/21 13:33:17
"Level 2","226",344.291005,277.5805527270849,19/05/21 13:33:17
"Level 2","226",344.291005,277.73977690261984,19/05/21 13:33:17
"Level 2","226",344.291005,277.98655633534406,19/05/21 13:33:17
"Level 2","226",344.291005,278.24017757197714,19/05/21 13:33:18
"Level 2","226",344.291005,278.43423884933287,19/05/21 13:33:18
"Level 2","226",344.291005,278.6486842296709,19/05/21 13:33:18
"Level 2","226",344.291005,278.85977225570963,19/05/21 13:33:18
"Level 2","226",344.291005,279.01455349123404,19/05/21 13:33:18
"Level 2","226",344.291005,279.2424235033183,19/05/21 13:33:18
"Level 2","226",344.291005,279.51972201264346,19/05/21 13:33:18
"Level 2","226",344.291005,279.67760281504746,19/05/21 13:33:18
"Level 2","226",344.291005,279.85944731242483,19/05/21 13:33:18
"Level 2","226",344.291005,280.05939893711354,19/05/21 13:33:18
"Level 2","226",344.291005,280.2524320869022,19/05/21 13:33:19
"Level 2","226",344.291005,280.44799281056913,19/05/21 13:33:19
"Level 2","226",344.291005,280.70454539725387,19/05/21 13:33:19
"Level 2","226",344.291005,280.96333927371927,19/05/21 13:33:19
"Level 2","226",344.291005,281.19161668361113,19/05/21 13:33:19
"Level 2","226",344.291005,281.460881195861,19/05/21 13:33:19
"Level 2","226",344.291005,281.72069622827377,19/05/21 13:33:19
"Level 2","226",344.291005,281.8944315135059,19/05/21 13:33:19
"Level 2","226",344.291005,282.16511053487517,19/05/21 13:33:19
"Level 2","226",344.291005,282.4596012325764,19/05/21 13:33:19
"Level 2","226",344.291005,282.63062802746714,19/05/21 13:33:20
"Level 2","226",344.291005,282.90132623727743,19/05/21 13:33:20
"Level 2","226",344.291005,283.14658297196115,19/05/21 13:33:20
"Level 2","226",344.291005,283.4305628962951,19/05/21 13:33:20
"Level 2","226",344.291005,283.6452992448721,19/05/21 13:33:20
"Level 2","226",344.291005,283.89100383258744,19/05/21 13:33:20
"Level 2","226",344.291005,284.1540037320537,19/05/21 13:33:20
"Level 2","226",344.291005,284.41712273482426,19/05/21 13:33:20
"Level 2","226",344.291005,284.6030934946445,19/05/21 13:33:20
"Level 2","226",344.291005,284.8765863079454,19/05/21 13:33:20
"Level 2","226",344.291005,285.10544048567846,19/05/21 13:33:21
"Level 2","226",344.291005,285.35668422253264,19/05/21 13:33:21
"Level 2","202",344.3218530924952,285.4447104532969,19/05/21 13:33:21
"Level 2","202",344.3218530924952,285.4447104532969,19/05/21 13:33:21
"Level 2","202",344.4460074667484,285.20087927956513,19/05/21 13:33:21
"Level 2","202",344.56551574108033,284.9661727460557,19/05/21 13:33:21
"Level 2","202",344.67882425809023,284.74364213557567,19/05/21 13:33:21
"Level 2","202",344.7877334183909,284.529751577583,19/05/21 13:33:21
"Level 2","202",344.88808995077153,284.33265782853715,19/05/21 13:33:21
"Level 2","202",345.0142038584388,284.0849782577175,19/05/21 13:33:21
"Level 2","202",345.0845117202158,283.9468981573363,19/05/21 13:33:22
"Level 2","202",345.2158310137426,283.6889955448278,19/05/21 13:33:22
"Level 2","202",345.3265069466555,283.4716351595145,19/05/21 13:33:22
"Level 2","202",345.40388852523347,283.3196627361233,19/05/21 13:33:22
"Level 2","202",345.53020588242043,283.0715836035848,19/05/21 13:33:22
"Level 2","202",345.63136735881926,282.87290899646666,19/05/21 13:33:22
"Level 2","202",345.70284702330883,282.73252755122735,19/05/21 13:33:22
"Level 2","202",345.80789114062776,282.5262276880646,19/05/21 13:33:22
"Level 2","202",345.88672799621014,282.37139719461163,19/05/21 13:33:22
"Level 2","202",345.9655553639154,282.2165853347366,19/05/21 13:33:22
"Level 2","202",346.06151890953447,282.02811912801207,19/05/21 13:33:23
"Level 2","202",346.14145987186214,281.87112024020934,19/05/21 13:33:23
"Level 2","202",346.2574514015174,281.6433203661501,19/05/21 13:33:23
"Level 2","202",346.3396095792498,281.48196701046976,19/05/21 13:33:23
"Level 2","202",346.4455295629932,281.27394700220856,19/05/21 13:33:23
"Level 2","202",346.5757185636,281.01826421200604,19/05/21 13:33:23
"Level 2","202",346.65481829623195,280.862917445003,19/05/21 13:33:23
"Level 2","202",346.7870713200943,280.60318104641135,19/05/21 13:33:23
"Level 2","202",346.9164549660111,280.349079920814,19/05/21 13:33:23
"Level 2","202",347.006725636508,280.1717941532105,19/05/21 13:33:23
"Level 2","202",347.14155334864176,279.907001233115,19/05/21 13:33:24
"Level 2","202",347.23024209498874,279.7328222623888,19/05/21 13:33:24
"Level 2","202",347.34985249048395,279.4979151695091,19/05/21 13:33:24
"Level 2","202",347.4639102350273,279.273913124535,19/05/21 13:33:24
"Level 2","202",347.558368287278,279.0884036095684,19/05/21 13:33:24
