"floor","room","axis","ordinat","timestamp"
"Level 2","226",347.7606896699876,278.60192287545954,19/05/21 13:33:15
"Level 2","226",347.68666664937194,278.7814474419412,19/05/21 13:33:15
"Level 2","226",347.61834194208745,278.9471521558696,19/05/21 13:33:15
"Level 2","226",347.54587550227245,279.12290161980746,19/05/21 13:33:15
"Level 2","226",347.4488616365065,279.3581848067065,19/05/21 13:33:15
"Level 2","226",347.3492184518061,279.5998447577245,19/05/21 13:33:15
"Level 2","226",347.3492184518061,279.5998447577245,19/05/21 13:33:15
"Level 2","226",347.2548317642662,279.8287563722643,19/05/21 13:33:15
"Level 2","226",347.17834417334456,280.01425814572923,19/05/21 13:33:15
"Level 2","226",347.11646774244326,280.1643241568242,19/05/21 13:33:15
"Level 2","226",347.0076644416546,280.42819970855675,19/05/21 13:33:16
"Level 2","226",346.92154728332616,280.6370556210412,19/05/21 13:33:16
"Level 2","226",346.82972129551433,280.8597568904108,19/05/21 13:33:16
"Level 2","226",346.7685880960895,281.00802037700055,19/05/21 13:33:16
"Level 2","226",346.67770265336515,281.2284405864014,19/05/21 13:33:16
"Level 2","226",346.59224491149877,281.4356972470114,19/05/21 13:33:16
"Level 2","226",346.5249227780997,281.59897046543136,19/05/21 13:33:16
"Level 2","226",346.45143936926127,281.77718633673186,19/05/21 13:33:16
"Level 2","226",346.3533157664994,282.01516091681424,19/05/21 13:33:16
"Level 2","226",346.2551058371888,282.25334486063383,19/05/21 13:33:16
"Level 2","226",346.1506231110762,282.50674192487395,19/05/21 13:33:17
"Level 2","226",346.07887024268604,282.6807607974413,19/05/21 13:33:17
"Level 2","226",346.0162757553656,282.8325682771535,19/05/21 13:33:17
"Level 2","226",345.91660937451877,283.07428448469955,19/05/21 13:33:17
"Level 2","226",345.8121015891437,283.32774232399566,19/05/21 13:33:17
"Level 2","226",345.747837159621,283.483599836352,19/05/21 13:33:17
"Level 2","226",345.6562300780826,283.7057702025847,19/05/21 13:33:17
"Level 2","226",345.59618565630245,283.8513931277244,19/05/21 13:33:17
"Level 2","226",345.51725503840436,284.04281986014405,19/05/21 13:33:17
"Level 2","226",345.44513148636446,284.2177377344134,19/05/21 13:33:17
"Level 2","226",345.33680212945734,284.48046385223785,19/05/21 13:33:18
"Level 2","226",345.25378703451725,284.681796475611,19/05/21 13:33:18
"Level 2","226",345.15703011693006,284.91645649812114,19/05/21 13:33:18
"Level 2","226",345.0928648665559,285.0720734759316,19/05/21 13:33:18
"Level 2","226",345.0100112332998,285.2730145138414,19/05/21 13:33:18
"Level 2","226",344.92068928425596,285.48964285521447,19/05/21 13:33:18
"Level 2","226",344.83626476312463,285.6943936939464,19/05/21 13:33:18
"Level 2","226",344.7292679743568,285.9538879966473,19/05/21 13:33:18
"Level 2","226",344.6174926460312,286.2249714676284,19/05/21 13:33:18
"Level 2","226",344.530442220081,286.43609079038475,19/05/21 13:33:18
"Level 2","226",344.42060134794247,286.70248271533785,19/05/21 13:33:19
"Level 2","226",344.32574293482764,286.93253838383043,19/05/21 13:33:19
"Level 2","224",344.291005,286.95586443360713,19/05/21 13:33:19
"Level 2","224",344.291005,286.66983250070643,19/05/21 13:33:19
"Level 2","224",344.291005,286.43339334032225,19/05/21 13:33:19
"Level 2","224",344.291005,286.26209717670173,19/05/21 13:33:19
"Level 2","224",344.291005,286.05017303204755,19/05/21 13:33:19
"Level 2","224",344.291005,285.8559795331178,19/05/21 13:33:19
"Level 2","224",344.291005,285.6945653372141,19/05/21 13:33:19
"Level 2","224",344.291005,285.5409480570929,19/05/21 13:33:19
"Level 2","224",344.291005,285.33063590706064,19/05/21 13:33:20
"Level 2","224",344.291005,285.04752704271766,19/05/21 13:33:20
"Level 2","224",344.291005,284.8451384214402,19/05/21 13:33:20
"Level 2","224",344.291005,284.547065685384,19/05/21 13:33:20
"Level 2","224",344.291005,284.2592999508263,19/05/21 13:33:20
"Level 2","224",344.291005,284.0271132668525,19/05/21 13:33:20
"Level 2","224",344.291005,283.8020991566586,19/05/21 13:33:20
"Level 2","224",344.291005,283.60174784155754,19/05/21 13:33:20
"Level 2","224",344.291005,283.42248308223395,19/05/21 13:33:20
