"floor","room","axis","ordinat","timestamp"
"Level 2","224",346.2017029399719,273.2955811064618,19/05/21 13:33:15
"Level 2","224",346.0088980786446,273.3004354642769,19/05/21 13:33:15
"Level 2","224",345.8298118358439,273.3049444206193,19/05/21 13:33:15
"Level 2","224",345.5494205314262,273.31200399220126,19/05/21 13:33:15
"Level 2","224",345.38424673263376,273.31616266701633,19/05/21 13:33:15
"Level 2","224",345.1578148585778,273.32186367128486,19/05/21 13:33:15
"Level 2","224",344.9580963921313,273.3268920968741,19/05/21 13:33:15
"Level 2","224",344.7398107560742,273.3323879986684,19/05/21 13:33:15
"Level 2","224",344.55754695708043,273.336976958153,19/05/21 13:33:15
"Level 2","224",344.3688199173123,273.341728646332,19/05/21 13:33:15
"Level 2","230",344.2679048002284,273.4378087702782,19/05/21 13:33:16
"Level 2","230",344.2028408020623,273.7029096915649,19/05/21 13:33:16
"Level 2","230",344.16076393572945,273.874350370652,19/05/21 13:33:16
"Level 2","230",344.10645110860474,274.09564603206667,19/05/21 13:33:16
"Level 2","230",344.0510319992611,274.3214492006084,19/05/21 13:33:16
"Level 2","230",344.0058736822894,274.50544513953616,19/05/21 13:33:16
"Level 2","230",343.96827203901285,274.65865168317754,19/05/21 13:33:16
"Level 2","230",343.90901448008833,274.9000944765332,19/05/21 13:33:16
"Level 2","230",343.8581779485511,275.1072260965599,19/05/21 13:33:16
"Level 2","230",343.7966600383129,275.35787861007674,19/05/21 13:33:16
"Level 2","230",343.756630667433,275.52097684255386,19/05/21 13:33:17
"Level 2","230",343.6990127628525,275.75573892323507,19/05/21 13:33:17
"Level 2","230",343.6430596391993,275.98371791388166,19/05/21 13:33:17
"Level 2","230",343.58570677416117,276.2174001004763,19/05/21 13:33:17
"Level 2","230",343.5340793759969,276.4277540781408,19/05/21 13:33:17
"Level 2","230",343.5340793759969,276.4277540781408,19/05/21 13:33:17
"Level 2","230",343.4812070684627,276.64318039427496,19/05/21 13:33:17
"Level 2","230",343.43777789772395,276.82013098904434,19/05/21 13:33:17
"Level 2","230",343.3743964313054,277.07837649521787,19/05/21 13:33:17
"Level 2","230",343.32621589937236,277.27468634034807,19/05/21 13:33:17
"Level 2","230",343.2660575070434,277.51979954702233,19/05/21 13:33:18
"Level 2","230",343.22774523526107,277.67590152096136,19/05/21 13:33:18
"Level 2","230",343.1637345154677,277.936710897387,19/05/21 13:33:18
"Level 2","230",343.1083357358745,278.1624312330915,19/05/21 13:33:18
"Level 2","230",343.0712609988725,278.313490916061,19/05/21 13:33:18
"Level 2","230",343.00857366528953,278.5689082029521,19/05/21 13:33:18
"Level 2","230",343.00857366528953,278.5689082029521,19/05/21 13:33:18
"Level 2","230",342.9591601365309,278.7702418493185,19/05/21 13:33:18
"Level 2","230",342.8913863263631,279.0463838021806,19/05/21 13:33:18
"Level 2","230",342.84299395303714,279.2435567874501,19/05/21 13:33:18
"Level 2","230",342.7950156044372,279.43904284385866,19/05/21 13:33:19
"Level 2","230",342.7310851973601,279.6995249890094,19/05/21 13:33:19
"Level 2","230",342.69158022630734,279.86048657324466,19/05/21 13:33:19
"Level 2","230",342.6352430857625,280.0900302269097,19/05/21 13:33:19
"Level 2","230",342.587510972433,280.2845130065618,19/05/21 13:33:19
"Level 2","230",342.5488947264695,280.44185351237314,19/05/21 13:33:19
"Level 2","230",342.51195399373995,280.5923671997523,19/05/21 13:33:19
"Level 2","230",342.4713468731436,280.75781945267744,19/05/21 13:33:19
"Level 2","230",342.428093271102,280.93405469910266,19/05/21 13:33:19
"Level 2","230",342.38788429652584,281.09788472038315,19/05/21 13:33:19
"Level 2","230",342.3394381165383,281.29527693896057,19/05/21 13:33:20
"Level 2","230",342.27711581604166,281.54920691166524,19/05/21 13:33:20
"Level 2","230",342.22105651953007,281.7776184998061,19/05/21 13:33:20
"Level 2","230",342.17930649466086,281.9477274751003,19/05/21 13:33:20
"Level 2","230",342.1337522119452,282.1333367622158,19/05/21 13:33:20
