"floor","room","axis","ordinat","timestamp"
"Level 1","153",359.04280597098784,259.40807806482604,19/05/21 13:33:15
"Level 1","153",359.29358291150226,259.4767707699278,19/05/21 13:33:15
"Level 1","153",359.5441447814041,259.5454045629855,19/05/21 13:33:15
"Level 1","153",359.7722785720475,259.6078948668079,19/05/21 13:33:15
"Level 1","153",359.98620008902907,259.66649215111477,19/05/21 13:33:15
"Level 1","153",360.251519804344,259.73916840645313,19/05/21 13:33:15
"Level 1","153",360.4588705502637,259.79596582814935,19/05/21 13:33:15
"Level 1","153",360.715653743344,259.8663037632129,19/05/21 13:33:15
"Level 1","153",360.9462541036643,259.9294697086756,19/05/21 13:33:15
"Level 1","153",361.15312744798075,259.98613636074253,19/05/21 13:33:15
"Level 1","153",361.15312744798075,259.98613636074253,19/05/21 13:33:16
"Level 1","153",361.386512581114,260.0500651099033,19/05/21 13:33:16
"Level 1","153",361.62900443601745,260.11648836813544,19/05/21 13:33:16
"Level 1","153",361.87984513532547,260.1851985380168,19/05/21 13:33:16
"Level 1","153",362.0763592799165,260.23902760282243,19/05/21 13:33:16
"Level 1","153",362.33462736157594,260.309772277888,19/05/21 13:33:16
"Level 1","153",362.5501547319277,260.3688094368172,19/05/21 13:33:16
"Level 1","153",362.74104769616855,260.42109875046657,19/05/21 13:33:16
"Level 1","153",362.9505824652379,260.47849441878725,19/05/21 13:33:16
"Level 1","153",363.2362350470494,260.55674024363725,19/05/21 13:33:16
"Level 1","121",363.20704798423196,260.58841000000115,19/05/21 13:33:17
"Level 1","121",363.0240128759616,260.58841000000115,19/05/21 13:33:17
"Level 1","121",362.76277394726816,260.58841000000115,19/05/21 13:33:17
"Level 1","121",362.4825651897225,260.58841000000115,19/05/21 13:33:17
"Level 1","121",362.1831559243734,260.58841000000115,19/05/21 13:33:17
"Level 1","121",361.97300979309597,260.58841000000115,19/05/21 13:33:17
"Level 1","121",361.75365698036546,260.58841000000115,19/05/21 13:33:17
"Level 1","121",361.5473387602505,260.58841000000115,19/05/21 13:33:17
"Level 1","121",361.3897923234816,260.58841000000115,19/05/21 13:33:17
"Level 1","121",361.21108303371983,260.58841000000115,19/05/21 13:33:17
"Level 1","121",360.9560182044716,260.58841000000115,19/05/21 13:33:18
"Level 1","121",360.6784539622643,260.58841000000115,19/05/21 13:33:18
"Level 1","121",360.5072969949574,260.58841000000115,19/05/21 13:33:18
"Level 1","121",360.3027687311473,260.58841000000115,19/05/21 13:33:18
"Level 1","121",360.12610301160134,260.58841000000115,19/05/21 13:33:18
"Level 1","121",359.9108523333778,260.58841000000115,19/05/21 13:33:18
