"floor","room","axis","ordinat","timestamp"
"Level 1","142",344.465823845784,274.45510484016853,19/05/21 13:33:15
"Level 1","142",344.49251180811547,274.6127240638429,19/05/21 13:33:15
"Level 1","142",344.5374356280066,274.87804434299267,19/05/21 13:33:15
"Level 1","142",344.5734926060912,275.09099701518016,19/05/21 13:33:15
"Level 1","142",344.62229747545,275.3792387896671,19/05/21 13:33:15
"Level 1","142",344.6579958310194,275.5900734356923,19/05/21 13:33:15
"Level 1","142",344.7028436297741,275.8549447336742,19/05/21 13:33:15
"Level 1","142",344.7289421145647,276.00908250038236,19/05/21 13:33:15
"Level 1","142",344.7631582821865,276.2111633378278,19/05/21 13:33:15
"Level 1","142",344.81084147831854,276.4927805052718,19/05/21 13:33:15
"Level 1","111",344.9143393043918,276.57132105643177,19/05/21 13:33:16
"Level 1","111",344.9143393043918,276.57132105643177,19/05/21 13:33:16
"Level 1","111",345.243942762378,276.64848879515915,19/05/21 13:33:16
"Level 1","111",345.50052369329325,276.7085602833658,19/05/21 13:33:16
"Level 1","111",345.7679152558446,276.77116278870034,19/05/21 13:33:16
"Level 1","111",346.0452890801893,276.83610237075936,19/05/21 13:33:16
"Level 1","111",346.33054818896204,276.9028880789854,19/05/21 13:33:16
"Level 1","111",346.33054818896204,276.9656072211825,19/05/21 13:33:16
"Level 1","111",346.8041797193923,277.01377609701956,19/05/21 13:33:16
"Level 1","111",346.9772422526361,277.0542940103644,19/05/21 13:33:16
"Level 1","111",346.9772422526361,277.0542940103644,19/05/21 13:33:17
"Level 1","111",347.33946310675174,277.1390982305712,19/05/21 13:33:17
"Level 1","111",347.56752333357156,277.1924923669825,19/05/21 13:33:17
"Level 1","111",347.8590306945888,277.26074093454764,19/05/21 13:33:17
"Level 1","111",348.0905629517299,277.3149479529909,19/05/21 13:33:17
"Level 1","111",348.27398137764885,277.35789041863,19/05/21 13:33:17
"Level 1","111",348.27398137764885,277.35789041863,19/05/21 13:33:17
"Level 1","111",348.78625896591586,277.4778263662951,19/05/21 13:33:17
"Level 1","111",348.78625896591586,277.4778263662951,19/05/21 13:33:17
"Level 1","111",349.2781627764892,277.5929923447264,19/05/21 13:33:17
"Level 1","111",349.2781627764892,277.5929923447264,19/05/21 13:33:18
"Level 1","111",349.55784276805156,277.6584718534913,19/05/21 13:33:18
"Level 1","111",350.0428669713332,277.77202715786814,19/05/21 13:33:18
"Level 1","111",350.0428669713332,277.77202715786814,19/05/21 13:33:18
"Level 1","111",350.43935363805434,277.8648537917067,19/05/21 13:33:18
"Level 1","111",350.69534901136274,277.9247881874305,19/05/21 13:33:18
"Level 1","111",350.69534901136274,277.9247881874305,19/05/21 13:33:18
"Level 1","111",350.9862556693692,277.99289611662596,19/05/21 13:33:18
"Level 1","111",351.41668157175366,278.09366870493443,19/05/21 13:33:18
"Level 1","111",351.41668157175366,278.09366870493443,19/05/21 13:33:18
"Level 1","111",351.8499849939685,278.1951149867163,19/05/21 13:33:19
"Level 1","111",352.088395375129,278.2509323319459,19/05/21 13:33:19
"Level 1","111",352.3365198371226,278.30902396657854,19/05/21 13:33:19
"Level 1","111",352.4893739398258,278.34481062225524,19/05/21 13:33:19
"Level 1","111",352.63989416949806,278.380050864659,19/05/21 13:33:19
"Level 1","111",352.90176126344386,278.44135996502575,19/05/21 13:33:19
"Level 1","111",352.90176126344386,278.44135996502575,19/05/21 13:33:19
"Level 1","114",353.17498949804667,278.59374833685814,19/05/21 13:33:19
"Level 1","114",353.17498949804667,278.59374833685814,19/05/21 13:33:19
"Level 1","114",353.5425096484367,278.8882575182854,19/05/21 13:33:19
"Level 1","114",353.72450764271207,279.03410008027436,19/05/21 13:33:20
"Level 1","114",353.8804677353406,279.15907738877456,19/05/21 13:33:20
"Level 1","114",353.8804677353406,279.15907738877456,19/05/21 13:33:20
"Level 1","114",354.2167686050565,279.4285692622085,19/05/21 13:33:20
"Level 1","114",354.2167686050565,279.4285692622085,19/05/21 13:33:20
"Level 1","114",354.61118780799035,279.744633773153,19/05/21 13:33:20
"Level 1","114",354.73207097786207,279.8415024846222,19/05/21 13:33:20
"Level 1","114",354.93716793588027,280.0058552069289,19/05/21 13:33:20
"Level 1","114",355.1406567471323,280.1689192543501,19/05/21 13:33:20
"Level 1","114",355.30317437730935,280.2991513904116,19/05/21 13:33:20
"Level 1","114",355.30317437730935,280.2991513904116,19/05/21 13:33:21
"Level 1","114",355.65730911223585,280.5829342817375,19/05/21 13:33:21
"Level 1","114",355.82421654909604,280.71668415246336,19/05/21 13:33:21
"Level 1","114",355.82421654909604,280.71668415246336,19/05/21 13:33:21
"Level 1","114",356.02289449024056,280.8758930495865,19/05/21 13:33:21
"Level 1","114",356.3822778320417,281.163881867887,19/05/21 13:33:21
"Level 1","114",356.59824579014503,281.3369459746797,19/05/21 13:33:21
