"floor","room","axis","ordinat","timestamp"
"Level 1","143A",326.61473108531493,256.6970338194041,19/05/21 13:33:15
"Level 1","143A",326.61473108531493,256.5991450503801,19/05/21 13:33:15
"Level 1","143A",327.11186821212664,256.4852033536329,19/05/21 13:33:15
"Level 1","143A",327.11186821212664,256.4852033536329,19/05/21 13:33:15
"Level 1","143A",327.52810572337125,256.30784426873845,19/05/21 13:33:15
"Level 1","143A",327.789753269646,256.1963560724118,19/05/21 13:33:15
"Level 1","143A",328.0328725842818,256.0927627681105,19/05/21 13:33:15
"Level 1","143A",328.2725406392217,255.9906400478985,19/05/21 13:33:15
"Level 1","143A",328.4892150229691,255.89831494652404,19/05/21 13:33:15
"Level 1","143A",328.64323591638833,255.83268653972866,19/05/21 13:33:15
"Level 1","143A",328.7947307189166,255.76813450196943,19/05/21 13:33:16
"Level 1","143A",329.0424462364453,255.6625827525087,19/05/21 13:33:16
"Level 1","143A",329.255495147029,255.5718024676999,19/05/21 13:33:16
"Level 1","143A",329.255495147029,255.5718024676999,19/05/21 13:33:16
"Level 1","143A",329.79375152442395,255.34245106146093,19/05/21 13:33:16
"Level 1","143A",329.79375152442395,255.34245106146093,19/05/21 13:33:16
"Level 1","143A",330.01070362555345,255.25000762452225,19/05/21 13:33:16
"Level 1","143A",330.3853802430328,255.090357664554,19/05/21 13:33:16
"Level 1","143A",330.3853802430328,255.090357664554,19/05/21 13:33:16
"Level 1","143A",330.6541562107293,254.9758320430411,19/05/21 13:33:16
"Level 1","143",330.78676257777647,254.79804341876067,19/05/21 13:33:17
"Level 1","143",330.8306670810408,254.4495416579489,19/05/21 13:33:17
"Level 1","143",330.8306670810408,254.4495416579489,19/05/21 13:33:17
"Level 1","143",330.8643540426669,254.1821439066885,19/05/21 13:33:17
"Level 1","143",330.9176152673259,253.7593710884903,19/05/21 13:33:17
"Level 1","143",330.9176152673259,253.7593710884903,19/05/21 13:33:17
"Level 1","143",330.98198817961804,253.24839677801182,19/05/21 13:33:17
"Level 1","143",330.98198817961804,253.24839677801182,19/05/21 13:33:17
"Level 1","143",331.0181774296753,252.96113655571799,19/05/21 13:33:17
"Level 1","143",331.0888860714122,252.39987098344707,19/05/21 13:33:17
"Level 1","143",331.1128030454395,252.21002468199598,19/05/21 13:33:18
"Level 1","143",331.13953165063606,251.99786043271678,19/05/21 13:33:18
"Level 1","143",331.13953165063606,251.99786043271678,19/05/21 13:33:18
"Level 1","143",331.1896421459125,251.6000972298433,19/05/21 13:33:18
"Level 1","143",331.1896421459125,251.6000972298433,19/05/21 13:33:18
"Level 1","143",331.2392142469256,251.2066076511956,19/05/21 13:33:18
"Level 1","143",331.2392142469256,250.96092870741865,19/05/21 13:33:18
"Level 1","143",331.3019899008349,250.7083119344264,19/05/21 13:33:18
"Level 1","143",331.3019899008349,250.7083119344264,19/05/21 13:33:18
"Level 1","143",331.35461948104575,250.2905529345387,19/05/21 13:33:18
"Level 1","143",331.3867219064392,250.03573279209024,19/05/21 13:33:19
"Level 1","143",331.40978427015943,249.85267015005138,19/05/21 13:33:19
"Level 1","143",331.4315229563971,249.68011449246984,19/05/21 13:33:19
"Level 1","143",331.4518918751235,249.51843166920082,19/05/21 13:33:19
"Level 1","143",331.4518918751235,249.51843166920082,19/05/21 13:33:19
"Level 1","143",331.4940832836966,249.18352797856275,19/05/21 13:33:19
"Level 1","143",331.4940832836966,249.18352797856275,19/05/21 13:33:19
"Level 1","143",331.55871353969013,248.67051094521113,19/05/21 13:33:19
"Level 1","143",331.55871353969013,248.67051094521113,19/05/21 13:33:19
"Level 1","143",331.62148553367655,248.17224427989407,19/05/21 13:33:19
"Level 1","143",331.62148553367655,248.17224427989407,19/05/21 13:33:20
"Level 1","143",331.6764158170006,247.73622293727564,19/05/21 13:33:20
"Level 1","143",331.70516273032956,247.50803791824148,19/05/21 13:33:20
"Level 1","148",331.7559937133546,247.31756874295536,19/05/21 13:33:20
"Level 1","148",331.9456277604487,247.28376412291428,19/05/21 13:33:20
"Level 1","148",331.9456277604487,247.28376412291428,19/05/21 13:33:20
"Level 1","148",332.4082057546903,247.20130386024346,19/05/21 13:33:20
"Level 1","148",332.4082057546903,247.20130386024346,19/05/21 13:33:20
"Level 1","148",332.83233018366735,247.12569842234126,19/05/21 13:33:20
"Level 1","148",332.83233018366735,247.12569842234126,19/05/21 13:33:20
"Level 1","148",333.0132812053533,247.09344165923423,19/05/21 13:33:21
"Level 1","148",333.5722876150625,246.99379183595443,19/05/21 13:33:21
"Level 1","148",333.8338703292766,246.94716147395548,19/05/21 13:33:21
"Level 1","148",333.8338703292766,246.94716147395548,19/05/21 13:33:21
"Level 1","148",334.2001067676759,246.88187528808848,19/05/21 13:33:21
"Level 1","148",334.4077130828085,246.8448668884433,19/05/21 13:33:21
"Level 1","148",334.6099374324789,246.8088178908692,19/05/21 13:33:21
"Level 1","148",334.8132585429061,246.77257338209216,19/05/21 13:33:21
"Level 1","148",334.8132585429061,246.77257338209216,19/05/21 13:33:21
"Level 1","148",335.21480438285266,246.70099285762157,19/05/21 13:33:21
"Level 1","148",335.21480438285266,246.70099285762157,19/05/21 13:33:22
"Level 1","148",335.4759143056426,246.6544467765558,19/05/21 13:33:22
"Level 1","148",335.6692014104825,246.6199909536797,19/05/21 13:33:22
"Level 1","148",336.1932496472392,246.52657285815184,19/05/21 13:33:22
"Level 1","148",336.1932496472392,246.52657285815184,19/05/21 13:33:22
"Level 1","148",336.7018262996886,246.43591276434867,19/05/21 13:33:22
"Level 1","148",336.8687944422971,246.40614862280162,19/05/21 13:33:22
"Level 1","148",336.8687944422971,246.40614862280162,19/05/21 13:33:22
"Level 1","148",337.2694063148904,246.3347345895914,19/05/21 13:33:22
"Level 1","148",337.2694063148904,246.3347345895914,19/05/21 13:33:22
"Level 1","148",337.4577141453105,246.3011663841153,19/05/21 13:33:23
"Level 1","148",337.73419203725706,246.2518807720101,19/05/21 13:33:23
"Level 1","148",337.73419203725706,246.2518807720101,19/05/21 13:33:23
"Level 1","148",338.181657775204,246.17211445639066,19/05/21 13:33:23
"Level 1","148",338.42132265902785,246.12939121940337,19/05/21 13:33:23
"Level 1","148",338.63943103440613,246.09051069731134,19/05/21 13:33:23
"Level 1","148",338.63943103440613,246.09051069731134,19/05/21 13:33:23
"Level 1","148",339.0516491836252,246.01702770139406,19/05/21 13:33:23
"Level 1","148",339.2683151546578,245.97840430576005,19/05/21 13:33:23
"Level 1","148",339.2683151546578,245.97840430576005,19/05/21 13:33:24
"Level 1","148",339.50007197123466,245.93709077980643,19/05/21 13:33:24
