"floor","room","axis","ordinat","timestamp"
"Level 1","143A",329.48200662825144,260.23610301952584,19/05/21 13:33:15
"Level 1","143A",329.66600228098787,260.3622936080867,19/05/21 13:33:15
"Level 1","143A",329.66600228098787,260.3622936080867,19/05/21 13:33:15
"Level 1","143A",329.99569749518037,260.6016194161653,19/05/21 13:33:15
"Level 1","121",330.30744170361345,260.63352267415735,19/05/21 13:33:15
"Level 1","121",330.5627330805325,260.6704660283251,19/05/21 13:33:15
"Level 1","121",330.84361751414497,260.71111296766315,19/05/21 13:33:15
"Level 1","121",331.1377565978482,260.7536779946334,19/05/21 13:33:15
"Level 1","121",331.1377565978482,260.7536779946334,19/05/21 13:33:15
"Level 1","121",331.54160033896557,260.81211844231547,19/05/21 13:33:15
"Level 1","121",331.81056092071015,260.8510398745568,19/05/21 13:33:16
"Level 1","121",331.81056092071015,260.87533111880714,19/05/21 13:33:16
"Level 1","121",331.9784218345725,260.87533111880714,19/05/21 13:33:16
"Level 1","121",332.2163427165457,260.90976077919254,19/05/21 13:33:16
"Level 1","121",332.6879455897898,260.97800668778154,19/05/21 13:33:16
"Level 1","121",332.6879455897898,260.97800668778154,19/05/21 13:33:16
"Level 1","121",333.04339642740763,261.02944417204685,19/05/21 13:33:16
"Level 1","121",333.23473850366054,261.0571333880929,19/05/21 13:33:16
"Level 1","121",333.49621486945654,261.09497177536895,19/05/21 13:33:16
"Level 1","121",333.757968266717,261.13285025201907,19/05/21 13:33:16
"Level 1","121",333.757968266717,261.13285025201907,19/05/21 13:33:17
"Level 1","121",334.21961103558226,261.1996548284798,19/05/21 13:33:17
"Level 1","121",334.21961103558226,261.1996548284798,19/05/21 13:33:17
"Level 1","121",334.6372624537988,261.2600933926336,19/05/21 13:33:17
"Level 1","121",334.81780403080984,261.28621966255315,19/05/21 13:33:17
"Level 1","121",335.0756255863661,261.3235291602492,19/05/21 13:33:17
"Level 1","121",335.25267833531836,261.3491505599606,19/05/21 13:33:17
"Level 1","121",335.54537464895014,261.39150680288816,19/05/21 13:33:17
"Level 1","121",335.8248029400744,261.4319430230538,19/05/21 13:33:17
"Level 1","121",336.09488573740845,261.47102685172416,19/05/21 13:33:17
"Level 1","121",336.09488573740845,261.47102685172416,19/05/21 13:33:18
"Level 1","121",336.47690702449165,261.5263093602,19/05/21 13:33:18
"Level 1","121",336.7180525723545,261.5612056637422,19/05/21 13:33:18
