"floor","room","axis","ordinat","timestamp"
"Level 1","153",360.12096106354375,258.261722001871,19/05/21 13:33:15
"Level 1","153",360.30917363803565,258.44860746024415,19/05/21 13:33:15
"Level 1","153",360.48917108020265,258.62733571246736,19/05/21 13:33:15
"Level 1","153",360.667861574791,258.8047662326025,19/05/21 13:33:15
"Level 1","153",360.79945078021706,258.9354275820867,19/05/21 13:33:15
"Level 1","153",360.9870910398146,259.12174476104667,19/05/21 13:33:15
"Level 1","153",361.1328280121857,259.26645411937204,19/05/21 13:33:15
"Level 1","153",361.249085878241,259.3818922331424,19/05/21 13:33:15
"Level 1","153",361.4439208676924,259.57535341079773,19/05/21 13:33:15
"Level 1","153",361.604752475311,259.73505096975117,19/05/21 13:33:15
"Level 1","153",361.763871252994,259.8930477761991,19/05/21 13:33:16
"Level 1","153",361.9248479536021,260.05288940506875,19/05/21 13:33:16
"Level 1","153",362.10128821080974,260.2280855545967,19/05/21 13:33:16
"Level 1","153",362.3085873437654,260.433922989143,19/05/21 13:33:16
"Level 1","153",362.42931635071386,260.5538007170972,19/05/21 13:33:16
"Level 1","153",362.42931635071386,260.5538007170972,19/05/21 13:33:16
"Level 1","121",362.28404663291803,260.5899123754525,19/05/21 13:33:16
"Level 1","121",362.0823240265362,260.59159489303937,19/05/21 13:33:16
"Level 1","121",361.9028675407448,260.5930916945077,19/05/21 13:33:16
"Level 1","121",361.6218243969191,260.59543580477197,19/05/21 13:33:16
"Level 1","121",361.39116733561616,260.597359657379,19/05/21 13:33:17
"Level 1","121",361.1977563656197,260.5989728496947,19/05/21 13:33:17
"Level 1","121",361.03648592824567,260.6003179659015,19/05/21 13:33:17
"Level 1","121",360.7676005656268,260.6025606711668,19/05/21 13:33:17
"Level 1","121",360.4853577292952,260.6049147877649,19/05/21 13:33:17
"Level 1","121",360.23113151832615,260.6070352247287,19/05/21 13:33:17
"Level 1","121",359.97103404849275,260.6092046323878,19/05/21 13:33:17
