"floor","room","axis","ordinat","timestamp"
"Level 1","153",362.9715842463386,256.6095070178201,19/05/21 13:33:15
"Level 1","153",363.0001790049795,256.8764476852512,19/05/21 13:33:15
"Level 1","153",363.03080849259334,257.16238315927956,19/05/21 13:33:15
"Level 1","153",363.05392646431926,257.37819637454976,19/05/21 13:33:15
"Level 1","153",363.08542284040357,257.6722245130342,19/05/21 13:33:15
"Level 1","153",363.1060033588282,257.86434983898425,19/05/21 13:33:15
"Level 1","153",363.1221918514754,258.0154742840689,19/05/21 13:33:15
"Level 1","153",363.1221918514754,258.0154742840689,19/05/21 13:33:15
"Level 1","153",363.1735909750901,258.4953005534696,19/05/21 13:33:15
"Level 1","153",363.19215933283084,258.6686417545843,19/05/21 13:33:15
"Level 1","153",363.2148352411778,258.8803281753287,19/05/21 13:33:16
"Level 1","153",363.2148352411778,258.8803281753287,19/05/21 13:33:16
"Level 1","153",363.2569410736863,259.273398778711,19/05/21 13:33:16
"Level 1","153",363.2569410736863,259.273398778711,19/05/21 13:33:16
"Level 1","153",363.28821114555177,259.5653142992867,19/05/21 13:33:16
"Level 1","153",363.31769245885016,259.84053122094167,19/05/21 13:33:16
"Level 1","153",363.34236902139094,260.07089434997766,19/05/21 13:33:16
"Level 1","153",363.3706284027094,260.3347041692898,19/05/21 13:33:16
"Level 1","121",363.3978054419548,260.58841000000115,19/05/21 13:33:16
"Level 1","121",363.2162178855683,260.7029669862485,19/05/21 13:33:16
"Level 1","121",363.2162178855683,260.7029669862485,19/05/21 13:33:17
"Level 1","121",362.7827447504088,260.9764294248165,19/05/21 13:33:17
"Level 1","121",362.7827447504088,260.9764294248165,19/05/21 13:33:17
"Level 1","121",362.40816474434473,261.21273832977187,19/05/21 13:33:17
"Level 1","121",362.2048258121381,261.34101746807784,19/05/21 13:33:17
"Level 1","121",362.2048258121381,261.45290416027746,19/05/21 13:33:17
"Level 1","121",361.8267595665987,261.5795257147479,19/05/21 13:33:17
"Level 1","121",361.8267595665987,261.5795257147479,19/05/21 13:33:17
"Level 1","121",361.38080598987057,261.86086161007466,19/05/21 13:33:17
"Level 1","121",361.38080598987057,261.86086161007466,19/05/21 13:33:17
"Level 1","121",361.2241977960122,261.95966002482874,19/05/21 13:33:18
"Level 1","121",360.8143071337434,262.2182451387806,19/05/21 13:33:18
"Level 1","121",360.8143071337434,262.2182451387806,19/05/21 13:33:18
"Level 1","121",360.33748388747296,262.5190555861064,19/05/21 13:33:18
"Level 1","121",360.33748388747296,262.5190555861064,19/05/21 13:33:18
"Level 1","121",360.099090801,262.7719323262826,19/05/21 13:33:18
"Level 1","121",359.77397542078364,262.87455258685566,19/05/21 13:33:18
"Level 1","121",359.60933837578943,262.9784161118379,19/05/21 13:33:18
"Level 1","121",359.40680634466366,263.1061862055933,19/05/21 13:33:18
"Level 1","121",359.20374832549015,263.2342881260815,19/05/21 13:33:18
"Level 1","121",359.0498759156363,263.33136063418857,19/05/21 13:33:19
"Level 1","121",358.82915273962817,263.47060685976476,19/05/21 13:33:19
"Level 1","121",358.60761830760634,263.6103648772603,19/05/21 13:33:19
"Level 1","121",358.60761830760634,263.6103648772603,19/05/21 13:33:19
"Level 1","121",358.30693829525234,263.80005296341295,19/05/21 13:33:19
"Level 1","121",358.30693829525234,263.88354093219306,19/05/21 13:33:19
"Level 1","117",358.14576437244006,264.0645294070266,19/05/21 13:33:19
"Level 1","117",358.1318254901742,264.3061587271182,19/05/21 13:33:19
"Level 1","117",358.1318254901742,264.3061587271182,19/05/21 13:33:19
"Level 1","117",358.12203114530274,264.4759428494679,19/05/21 13:33:19
"Level 1","117",358.12203114530274,264.4759428494679,19/05/21 13:33:20
"Level 1","117",358.0942588771743,264.95737271861356,19/05/21 13:33:20
"Level 1","117",358.0942588771743,264.95737271861356,19/05/21 13:33:20
"Level 1","117",358.0689886169216,265.3954304973464,19/05/21 13:33:20
"Level 1","117",358.0532160359955,265.66884682532594,19/05/21 13:33:20
"Level 1","117",358.0532160359955,265.66884682532594,19/05/21 13:33:20
"Level 1","117",358.0351504482594,265.982012228295,19/05/21 13:33:20
"Level 1","117",358.02027222223865,266.2399249912409,19/05/21 13:33:20
"Level 1","117",358.02027222223865,266.4514546417591,19/05/21 13:33:20
"Level 1","117",357.9949381431117,266.67908906464675,19/05/21 13:33:20
"Level 1","117",357.9820697105284,266.90216223195364,19/05/21 13:33:21
"Level 1","117",357.9682359622821,267.14196906289726,19/05/21 13:33:21
"Level 1","117",357.95186352718576,267.42578381110496,19/05/21 13:33:21
"Level 1","117",357.95186352718576,267.42578381110496,19/05/21 13:33:21
"Level 1","117",357.95186352718576,267.42578381110496,19/05/21 13:33:21
"Level 1","117",357.9211934273176,267.957447343156,19/05/21 13:33:21
"Level 1","117",357.9105693940542,268.1416140421128,19/05/21 13:33:21
"Level 1","117",357.90154605103174,268.298032914006,19/05/21 13:33:21
"Level 1","117",357.90154605103174,268.5000960539233,19/05/21 13:33:21
"Level 1","117",357.8898896249138,268.5000960539233,19/05/21 13:33:21
"Level 1","117",357.86610204438944,268.9124517076335,19/05/21 13:33:22
"Level 1","117",357.8546463189786,269.11103571812924,19/05/21 13:33:22
"Level 1","117",357.8546463189786,269.11103571812924,19/05/21 13:33:22
