"floor","room","axis","ordinat","timestamp"
"Level 1","152",354.7271310490045,258.9477365946409,19/05/21 13:33:15
"Level 1","152",354.58331045458203,259.10527883857026,19/05/21 13:33:15
"Level 1","152",354.4804546364744,259.21794793475175,19/05/21 13:33:15
"Level 1","152",354.3524188245784,259.3581994000611,19/05/21 13:33:15
"Level 1","152",354.20378535793145,259.5210137032045,19/05/21 13:33:15
"Level 1","152",354.04654526119043,259.69325577865783,19/05/21 13:33:15
"Level 1","152",353.8649275996228,259.8922012360554,19/05/21 13:33:15
"Level 1","152",353.7072416189287,260.06493173640206,19/05/21 13:33:15
"Level 1","152",353.5641642765401,260.22165981603393,19/05/21 13:33:15
"Level 1","152",353.43549335570333,260.3626069848208,19/05/21 13:33:15
"Level 1","152",353.3243382498573,260.48436718800656,19/05/21 13:33:16
"Level 1","121",353.3636605992523,260.5952867854275,19/05/21 13:33:16
"Level 1","121",353.6454957731417,260.60971771310614,19/05/21 13:33:16
"Level 1","121",353.94465757010175,260.6250358233213,19/05/21 13:33:16
"Level 1","121",354.1493273064948,260.63551561590054,19/05/21 13:33:16
"Level 1","121",354.3379604957256,260.64517428225514,19/05/21 13:33:16
"Level 1","121",354.53155347727954,260.65508690699016,19/05/21 13:33:16
"Level 1","121",354.7817293487318,260.6678967697835,19/05/21 13:33:16
"Level 1","121",354.9525312488393,260.67664241296853,19/05/21 13:33:16
"Level 1","121",355.21965318191087,260.69031997224664,19/05/21 13:33:16
"Level 1","121",355.4035328320937,260.69973524109594,19/05/21 13:33:17
"Level 1","121",355.63117107146894,260.7113910998164,19/05/21 13:33:17
"Level 1","121",355.8310352963423,260.72162483372153,19/05/21 13:33:17
"Level 1","121",356.0306551465302,260.7318460548045,19/05/21 13:33:17
"Level 1","121",356.2929920041754,260.74527860180666,19/05/21 13:33:17
"Level 1","121",356.54409496335273,260.7581359346717,19/05/21 13:33:17
"Level 1","121",356.7457768334057,260.7684627382451,19/05/21 13:33:17
"Level 1","121",356.91332561047466,260.7770418103714,19/05/21 13:33:17
"Level 1","121",357.21148095452116,260.79230838674493,19/05/21 13:33:17
