"floor","room","axis","ordinat","timestamp"
"Level 1","143A",326.11879687959066,258.57767582782753,19/05/21 13:33:15
"Level 1","143A",326.33332257593736,258.66666268499364,19/05/21 13:33:15
"Level 1","143A",326.5685382271344,258.76423188958194,19/05/21 13:33:15
"Level 1","143A",326.5685382271344,258.76423188958194,19/05/21 13:33:15
"Level 1","143A",326.932927928447,258.9153834525681,19/05/21 13:33:15
"Level 1","143A",327.1793060526211,259.0175829341132,19/05/21 13:33:15
"Level 1","143A",327.1793060526211,259.0175829341132,19/05/21 13:33:15
"Level 1","143A",327.60554937691523,259.1943918407519,19/05/21 13:33:15
"Level 1","143A",327.81226898627676,259.2801406748774,19/05/21 13:33:15
"Level 1","143A",328.02402922890974,259.36798040123904,19/05/21 13:33:15
"Level 1","143A",328.2613604632327,259.4664271654701,19/05/21 13:33:16
"Level 1","143A",328.2613604632327,259.4664271654701,19/05/21 13:33:16
"Level 1","143A",328.6672794984937,259.634805405592,19/05/21 13:33:16
"Level 1","143A",328.9024812525311,259.73236884553495,19/05/21 13:33:16
"Level 1","143A",329.15326538538534,259.83639597230746,19/05/21 13:33:16
"Level 1","143A",329.3972902651271,259.93761931052916,19/05/21 13:33:16
"Level 1","143A",329.64134182301535,260.0388537150448,19/05/21 13:33:16
"Level 1","143A",329.8803972465071,260.1380156857891,19/05/21 13:33:16
"Level 1","143A",329.8803972465071,260.1380156857891,19/05/21 13:33:16
"Level 1","143A",330.2876148601123,260.3069325858832,19/05/21 13:33:16
"Level 1","143A",330.4438732235483,260.37174971923776,19/05/21 13:33:17
"Level 1","143A",330.68778942010994,260.47292797486665,19/05/21 13:33:17
"Level 1","143A",330.68778942010994,260.47292797486665,19/05/21 13:33:17
"Level 1","143A",330.83296642258915,260.53314847713483,19/05/21 13:33:17
"Level 1","121",331.02884390713774,260.58973358532376,19/05/21 13:33:17
"Level 1","121",331.25424216266333,260.594495089253,19/05/21 13:33:17
