"floor","room","axis","ordinat","timestamp"
"Level 1","143A",328.77653006693305,258.914675965643,19/05/21 13:33:15
"Level 1","143A",328.9521102255707,259.03223982944894,19/05/21 13:33:15
"Level 1","143A",329.1683277489997,259.17701340565526,19/05/21 13:33:15
"Level 1","143A",329.4173366651467,259.34374323738285,19/05/21 13:33:15
"Level 1","143A",329.57550460914416,259.449648339479,19/05/21 13:33:15
"Level 1","143A",329.8130709209314,259.60871650378937,19/05/21 13:33:15
"Level 1","143A",329.9420251166212,259.69506084711895,19/05/21 13:33:15
"Level 1","143A",330.1429420870673,259.8295895748128,19/05/21 13:33:15
"Level 1","143A",330.38585167835737,259.99223545877345,19/05/21 13:33:15
"Level 1","143A",330.56375519734667,260.11135498366355,19/05/21 13:33:15
"Level 1","143A",330.7190017480581,260.21530399752584,19/05/21 13:33:16
"Level 1","143A",330.8715671478165,260.3174577831122,19/05/21 13:33:16
"Level 1","143A",331.10867865612687,260.4762214229568,19/05/21 13:33:16
"Level 1","121",331.3323430131637,260.58866448204213,19/05/21 13:33:16
"Level 1","121",331.51417314591953,260.5894891256625,19/05/21 13:33:16
"Level 1","121",331.7329047712361,260.5904811264748,19/05/21 13:33:16
"Level 1","121",331.9501446342513,260.59146636178434,19/05/21 13:33:16
"Level 1","121",332.20990138328915,260.592644421453,19/05/21 13:33:16
"Level 1","121",332.49972715843325,260.593958851426,19/05/21 13:33:16
"Level 1","121",332.77617875770693,260.59521262627743,19/05/21 13:33:16
"Level 1","121",332.77617875770693,260.59521262627743,19/05/21 13:33:17
"Level 1","121",332.95725758809675,260.5960338625599,19/05/21 13:33:17
"Level 1","121",333.1340732839854,260.5968357644966,19/05/21 13:33:17
"Level 1","121",333.2907613331847,260.5975463826884,19/05/21 13:33:17
"Level 1","121",333.57670297562555,260.5988431971804,19/05/21 13:33:17
"Level 1","121",333.86216442766164,260.60013783389275,19/05/21 13:33:17
"Level 1","121",334.03274955744683,260.6009114787055,19/05/21 13:33:17
"Level 1","121",334.18526379842405,260.60160316766775,19/05/21 13:33:17
"Level 1","121",334.4753294840112,260.6029186856926,19/05/21 13:33:17
"Level 1","121",334.6534410082048,260.60372646452396,19/05/21 13:33:17
"Level 1","121",334.88361808449787,260.604770373224,19/05/21 13:33:18
"Level 1","121",335.03819090509603,260.6054713983427,19/05/21 13:33:18
"Level 1","121",335.2755562740875,260.6065479076883,19/05/21 13:33:18
"Level 1","121",335.4806335829523,260.6074779828737,19/05/21 13:33:18
"Level 1","121",335.7422725869904,260.6086645790239,19/05/21 13:33:18
"Level 1","121",336.01576419460105,260.6099049295974,19/05/21 13:33:18
"Level 1","121",336.24586137206626,260.610948475937,19/05/21 13:33:18
"Level 1","121",336.49308746514373,260.6120697060508,19/05/21 13:33:18
"Level 1","121",336.6603511075584,260.6128282871152,19/05/21 13:33:18
"Level 1","121",336.6603511075584,260.6128282871152,19/05/21 13:33:18
"Level 1","121",336.9022288952898,260.613925261371,19/05/21 13:33:19
"Level 1","121",337.15028458834354,260.6150502539213,19/05/21 13:33:19
"Level 1","121",337.3667587960209,260.6160320167987,19/05/21 13:33:19
"Level 1","121",337.604340253101,260.6171095061561,19/05/21 13:33:19
"Level 1","121",337.81577994889784,260.6180684363048,19/05/21 13:33:19
"Level 1","121",338.0863574839755,260.61929557085466,19/05/21 13:33:19
"Level 1","121",338.0863574839755,260.61929557085466,19/05/21 13:33:19
"Level 1","121",338.29980416678046,260.6202636031747,19/05/21 13:33:19
"Level 1","121",338.59679120945765,260.62161051122763,19/05/21 13:33:19
"Level 1","121",338.8604909719526,260.62280645341576,19/05/21 13:33:19
"Level 1","121",339.03930425981815,260.62361741491503,19/05/21 13:33:20
"Level 1","121",339.23849509479425,260.62452079351795,19/05/21 13:33:20
"Level 1","121",339.4811265247263,260.62562118572333,19/05/21 13:33:20
