"floor","room","axis","ordinat","timestamp"
"Level 1","142",341.5340541162967,270.9156780535547,19/05/21 13:33:15
"Level 1","142",341.6518871781157,271.1290392548718,19/05/21 13:33:15
"Level 1","142",341.77141376068863,271.34546692681215,19/05/21 13:33:15
"Level 1","142",341.9102821951574,271.59691703381856,19/05/21 13:33:15
"Level 1","142",341.9102821951574,271.59691703381856,19/05/21 13:33:15
"Level 1","142",342.12057083756275,271.9776882424618,19/05/21 13:33:15
"Level 1","142",342.24965179716133,272.2114160959349,19/05/21 13:33:15
"Level 1","142",342.33032043199154,272.35748339292513,19/05/21 13:33:15
"Level 1","142",342.42428892706664,272.52763284576696,19/05/21 13:33:15
"Level 1","142",342.51411077837145,272.6902739398969,19/05/21 13:33:15
"Level 1","142",342.6460858859231,272.92924224859144,19/05/21 13:33:16
"Level 1","142",342.72829435867084,273.0780977415501,19/05/21 13:33:16
"Level 1","142",342.82022354858225,273.2445546093665,19/05/21 13:33:16
"Level 1","142",342.9019286694353,273.39249867930624,19/05/21 13:33:16
"Level 1","142",342.9019286694353,273.60109335783136,19/05/21 13:33:16
"Level 1","142",343.1327652599298,273.8104762103621,19/05/21 13:33:16
"Level 1","142",343.1327652599298,273.8104762103621,19/05/21 13:33:16
"Level 1","142",343.22382733821127,273.9753629927018,19/05/21 13:33:16
"Level 1","142",343.4409615742064,274.3685295685663,19/05/21 13:33:16
"Level 1","142",343.5198830004484,274.5114331819724,19/05/21 13:33:16
"Level 1","142",343.5198830004484,274.7460375396574,19/05/21 13:33:17
"Level 1","142",343.78668380783927,274.9945313880153,19/05/21 13:33:17
"Level 1","142",343.92279094273516,275.2409815893503,19/05/21 13:33:17
"Level 1","142",343.92279094273516,275.2409815893503,19/05/21 13:33:17
"Level 1","142",344.1689772814789,275.68675302371156,19/05/21 13:33:17
"Level 1","142",344.2836590358511,275.89440812919975,19/05/21 13:33:17
"Level 1","142",344.4263788778755,276.1528320085087,19/05/21 13:33:17
"Level 1","142",344.4263788778755,276.1528320085087,19/05/21 13:33:17
"Level 1","142",344.6985650576255,276.6456815483313,19/05/21 13:33:17
"Level 1","142",344.6985650576255,276.6456815483313,19/05/21 13:33:17
"Level 1","142",344.8204166666667,276.85088706031485,19/05/21 13:33:18
"Level 1","114",344.9579923121542,276.695044934189,19/05/21 13:33:18
"Level 1","114",345.42116571631556,276.60203514143564,19/05/21 13:33:18
"Level 1","114",345.42116571631556,276.60203514143564,19/05/21 13:33:18
"Level 1","114",345.6519041858786,276.55570057852356,19/05/21 13:33:18
"Level 1","114",346.0285587219296,276.48006462874105,19/05/21 13:33:18
"Level 1","114",346.18162746357825,276.4493269140755,19/05/21 13:33:18
"Level 1","114",346.4333027625614,276.3987880290936,19/05/21 13:33:18
"Level 1","114",346.4333027625614,276.3987880290936,19/05/21 13:33:18
"Level 1","114",346.9366405526044,276.2977128310873,19/05/21 13:33:18
"Level 1","114",346.9366405526044,276.2977128310873,19/05/21 13:33:19
"Level 1","114",347.31783773914367,276.2211646722344,19/05/21 13:33:19
"Level 1","114",347.48316080435177,276.18796616840365,19/05/21 13:33:19
"Level 1","114",347.73651291176725,276.1370905637324,19/05/21 13:33:19
"Level 1","114",348.0177785328245,276.08060964991444,19/05/21 13:33:19
"Level 1","114",348.0177785328245,276.02160332013733,19/05/21 13:33:19
"Level 1","114",348.57452048611935,275.96881036863476,19/05/21 13:33:19
"Level 1","114",348.74529458762424,275.9345172428941,19/05/21 13:33:19
"Level 1","114",349.0098376043987,275.8813943931288,19/05/21 13:33:19
"Level 1","114",349.19185623915615,275.8448432540868,19/05/21 13:33:19
"Level 1","114",349.43280043170125,275.79645928123256,19/05/21 13:33:20
"Level 1","114",349.43280043170125,275.79645928123256,19/05/21 13:33:20
"Level 1","114",349.65328193087646,275.7521844192478,19/05/21 13:33:20
